pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
27866090,10.1016/j.breast.2016.11.010,Relationship between anxiety disorders and domains of health related quality of life among Nigerians with breast cancer.,"Health Related Quality of life (HRQoL) is increasingly recognised as an important indicator of outcome and well-being in oncology care. We set out in this study to evaluate whether significant association exists between anxiety disorders (ADs) and HRQoL in breast cancer, such that any intervention addressing ADs would potentially improve HRQoL.--NEW SECTION--A cross sectional evaluation of 200 attendees of an oncology clinic was done using designed questionnaire to gather socio-demographic and clinical data. Subsequently, the Schedule for clinical Assessment in Neuropsychiatry was used to ascertain ADs and the European Organization for Research and Treatment of Cancer QOL Questionnaire (THE EORTC QLQ-C30) Version 3 with its breast specific supplement (QLQ-BR-23) was used to profile HRQoL in participants.--NEW SECTION--The mean age of participants was 49.6(±11.2) years, and 54% of participants had stage III and IV breast cancer. Findings on EORTC QLQ-C30 following univariate analyses showed association between ADs and poorer mean scores on global health status, functional domains including physical, emotional, social, and cognitive functions (p < 0.05). On the symptom scale, those with ADs had higher symptom load including fatigue, pain, insomnia, appetite loss, diarrhoea and financial difficulties (p < 0.05). Similarly, the QLQ-BR-23 showed correlation between ADs and poorer mean scores on breast cancer specific issues like body image, future perspectives, sexual functioning, sexual enjoyment, systemic therapy side-effects, upset by hair loss and breast symptoms (p < 0.05). Findings after controlling for age, treatment, cancer duration, recurrence and stage showed the same pattern of relationship between ADs and HRQoL; however, the global health status, cognition, sexual functioning, and higher symptom load with respect to appetite loss and financial difficulties were not independently related with ADs.--NEW SECTION--Scaling up of oncological services, supportive care and targeted psychosocial interventions are indicated for optimal outcome of breast cancer. Longitudinal research with focus on the complex relationship between HRQoL and ADs along with their modifiable determinants across the trajectories of breast cancer is warranted.",eng,"Breast (Edinburgh, Scotland)",Journal Article,2025-04-23,2017
27865383,10.1016/j.tube.2016.09.006,"Analytical and clinical performance characteristics of the Abbott RealTime MTB RIF/INH Resistance, an assay for the detection of rifampicin and isoniazid resistant Mycobacterium tuberculosis in pulmonary specimens.","Clinical management of drug-resistant tuberculosis patients continues to present significant challenges to global health. To tackle these challenges, the Abbott RealTime MTB RIF/INH Resistance assay was developed to accelerate the diagnosis of rifampicin and/or isoniazid resistant tuberculosis to within a day. This article summarizes the performance of the Abbott RealTime MTB RIF/INH Resistance assay; including reliability, analytical sensitivity, and clinical sensitivity/specificity as compared to Cepheid GeneXpert MTB/RIF version 1.0 and Hain MTBDRplus version 2.0. The limit of detection (LOD) of the Abbott RealTime MTB RIF/INH Resistance assay was determined to be 32 colony forming units/milliliter (cfu/mL) using the Mycobacterium tuberculosis (MTB) strain H37Rv cell line. For rifampicin resistance detection, the Abbott RealTime MTB RIF/INH Resistance assay demonstrated statistically equivalent clinical sensitivity and specificity as compared to Cepheid GeneXpert MTB/RIF. For isoniazid resistance detection, the assay demonstrated statistically equivalent clinical sensitivity and specificity as compared to Hain MTBDRplus. The performance data presented herein demonstrate that the Abbott RealTime MTB RIF/INH Resistance assay is a sensitive, robust, and reliable test for realtime simultaneous detection of first line anti-tuberculosis antibiotics rifampicin and isoniazid in patient specimens.",eng,"Tuberculosis (Edinburgh, Scotland)",Journal Article,2025-04-23,2016
27865379,10.1016/j.tube.2016.08.001,Antibodies and tuberculosis.,"Tuberculosis (TB) remains a major public health problem internationally, causing 9.6 million new cases and 1.5 million deaths worldwide in 2014. The Bacillus Calmette-Guérin vaccine is the only licensed vaccine against TB, but its protective effect does not extend to controlling the development of infectious pulmonary disease in adults. The development of a more effective vaccine against TB is therefore a pressing need for global health. Although it is established that cell-mediated immunity is necessary for the control of latent infection, the presupposition that such immunity is sufficient for vaccine-induced protection has recently been challenged. A greater understanding of protective immunity against TB is required to guide future vaccine strategies against TB. In contrast to cell-mediated immunity, the human antibody response against M.tb is conventionally thought to exert little immune control over the course of infection. Humoral responses are prominent during active TB disease, and have even been postulated to contribute to immunopathology. However, there is evidence to suggest that specific antibodies may limit the dissemination of M.tb, and potentially also play a role in prevention of infection via mucosal immunity. Further, antibodies are now understood to confer protection against a range of intracellular pathogens by modulating immunity via Fc-receptor mediated phagocytosis. In this review, we will explore the evidence that antibody-mediated immunity could be reconsidered in the search for new vaccine strategies against TB.",eng,"Tuberculosis (Edinburgh, Scotland)",Journal Article,2025-04-23,2016
27860281,10.1111/eip.12406,Counting up the risks: How common are risk factors for morbidity and mortality in young people with psychosis?,"This study examined the prevalence of risk factors for cardiovascular (CV)-related morbidity and mortality in young people with psychosis aged 18 to 24 years.--NEW SECTION--The study included 132 people aged 18 to 24 years who participated in the 2010 second Australian national survey of people living with psychosis. The 2009 World Health Organisation (WHO) Global Health Risks report was used as a framework to determine which specific risk factors were present in each in these young people. The risk factors assessed in this study were smoking, alcohol use, hypertension, overweight/obesity, physical inactivity, high blood glucose, high cholesterol and poor diet. Each risk factor was defined according to WHO criteria. A count of the total number of risk factors present for each participant was determined. Data for male and female participants were compared.--NEW SECTION--Young men had an average of 2.9 (SD 1.2) risk factors. Young women had an average of 2.4 (SD 1.2) risk factors. The most common risk factors were low fruit and vegetable intake (77.9%), cigarette smoking (67.7%), overweight/obesity (55%) and physical inactivity (39.8%). There were no significant differences between men and women in the number of risk factors present, or the prevalence of individual risk factors.--NEW SECTION--This study demonstrated that many of the risk factors that ultimately contribute to disability and premature death are present at an early age in people with psychosis. Preventive measures need to be an integral component of early intervention services for this client population to avert progression to serious CV morbidity and early mortality.",eng,Early intervention in psychiatry,Journal Article,2025-04-23,2018
27859423,10.1002/cbf.3229,From obesity to cancer: a review on proposed mechanisms.,"Nowadays, obesity is considered as a serious and growing global health problem. It is documented that the overweight and obesity are major risk factors for a series of noncommunicable diseases, and in recent years, the obesity-cancer link has received much attention. Numerous epidemiological studies have shown that obesity is associated with increased risk of several cancer types, including colon, breast, endometrium, liver, kidney, esophagus, gastric, pancreatic, gallbladder, and leukemia, and can also lead to poorer treatment. We review here the epidemiological and experimental evidences for the association between obesity and cancer. Specifically, we discuss potential mechanisms focusing how dysfunctional angiogenesis, chronic inflammation, interaction of proinflammatory cytokines, endocrine hormones, and adipokines including leptin, adiponectin insulin, growth factors, estrogen, and progesterone and strikingly, cell metabolism alteration in obesity participate in tumor development and progression, resistance to chemotherapy, and targeted therapies such as antiangiogenic and immune therapies.",eng,Cell biochemistry and function,Journal Article,2025-04-23,2016
27859387,10.1002/jcc.24662,Molecular simulations to delineate functional conformational transitions in the HCV polymerase.,"Hepatitis C virus (HCV) is a global health concern for which there is no vaccine available. The HCV polymerase is responsible for the critical function of replicating the RNA genome of the virus. Transitions between at least two conformations (open and closed) are necessary to allow the enzyme to replicate RNA. In this study, molecular dynamic simulations were initiated from multiple crystal structures to understand the free energy landscape (FEL) explored by the enzyme as it interconverts between these conformations. Our studies reveal the location of distinct states within the FEL as well as the molecular interactions associated with these states. Specific hydrogen bonds appear to play a key role in modulating conformational transitions. This knowledge is essential to elucidate the role of these conformations in replication and may also be valuable in understanding the basis by which this enzyme is inhibited by small molecules. © 2016 Wiley Periodicals, Inc.",eng,Journal of computational chemistry,Journal Article,2025-04-23,2017
27857939,10.3389/fpubh.2016.00246,Extent of Knowledge about HIV and Its Determinants among Men in Bangladesh.,"Bangladesh is currently a low human immunodeficiency virus (HIV) prevalent country. However, the risk factors are widespread and the number of at-risk population is also rising, which warrants special policy attention. The risks of transmission were shown to be correlated with the level of HIV knowledge of individuals. In this study, we aimed to explore the level and influencing factors of HIV knowledge among adult men in Bangladesh.--NEW SECTION--Data for the present study were collected from the sixth round of Bangladesh Demographic and Health Survey. Participants were 3305 men between 15 and 54 years of age regardless of HIV status. The primary outcome variable was the HIV knowledge score, which was calculated by responses to questions regarding general concepts and the mode of transmission of HIV. Association between the HIV knowledge score and the explanatory variables were analyzed by binary logistic regression methods.--NEW SECTION--The mean HIV knowledge score was 7.2 (SD 1.3). Results indicate that being an urban resident [p < 0.001; odds ratios (OR) = 0.56, 95% confidence intervals (CI) = 0.48-0.64], having secondary/higher educational level (p < 0.001 OR = 0.56, 95%CI = 0.48-0.64), reading newspaper [p = 0.006; OR = 0.76, 95%CI = 0.62-0.92], and communication with community health workers (CHWs) (p = 0.05; OR = 0.77, 95%CI = 0.60-10.00) were significantly associated with a high (equal or above mean value) HIV knowledge level.--NEW SECTION--The level of HIV knowledge among Bangladeshi men is low. Leveraging HIV awareness programs targeting adult men to prevent future expansion of the epidemic should be a high priority. Revitalization and restructuring of the education sector and strengthening CHW's engagement to improve knowledge about HIV transmission among men could generate beneficial returns for HIV prevention programs.",eng,Frontiers in public health,Journal Article,2025-04-23,2016
27857152,10.1038/srep36619,Inactivation of HCV and HIV by microwave: a novel approach for prevention of virus transmission among people who inject drugs.,"Hepatitis C virus (HCV) and human immunodeficiency virus (HIV-1) transmissions among people who inject drugs (PWID) continue to pose a challenging global health problem. Here, we aimed to analyse a universally applicable inactivation procedure, namely microwave irradiation, as a safe and effective method to reduce the risk of viral transmission. The exposure of HCV from different genotypes to microwave irradiation resulted in a significant reduction of viral infectivity. Furthermore, microwave irradiation reduced viral infectivity of HIV-1 and of HCV/HIV-1 suspensions indicating that this inactivation may be effective at preventing co-infections. To translate microwave irradiation as prevention method to used drug preparation equipment, we could further show that HCV as well as HIV-1 infectivity could be abrogated in syringes and filters. This study demonstrates the power of microwave irradiation for the reduction of viral transmission and establishment of this safety strategy could help reduce the transmission of blood-borne viruses.",eng,Scientific reports,Journal Article,2025-04-23,2016
27856983,10.1136/vr.i6099,One vaccinology? Overcoming challenges in vaccine development.,"How might translational vaccinology contribute to tackling some of the greatest global health challenges of modern times? Camilla Benfield, a lecturer in virology at the Royal Veterinary College, recently attended an international conference that considered this question and how some of the key barriers to the development and launch of new global health vaccines might be overcome. Here, she highlights areas where cross-fertilisation of ideas and techniques between veterinary and human fields could have mutual benefit.",eng,The Veterinary record,Journal Article,2025-04-23,2016
27856402,10.1016/j.pep.2016.11.004,"The expression of NTPDase1 and -2 of Leishmania infantum chagasi in bacterial and mammalian cells: Comparative expression, refolding and nucleotidase characterization.","Visceral Leishmaniasis (VL) represents an important global health problem in several warm countries around the world. The main targets in this study are the two nucleoside triphosphate diphosphohydrolases (NTPDases) from Leishmania infantum chagasi that are the main etiologic agent of VL in the New World. These enzymes, called LicNTPDase1 and -2, are homologous to members 5 and 6 of the mammalian E-NTPDase/CD39 superfamily of enzymes. These enzymes hydrolyze nucleotides and accordingly can participate in the purine salvage pathways and in the modulation of purinergic signaling through the extracellular nucleotide-dependent host immune responses. They can therefore affect adhesion and infection of host cells and the parasite virulence. To further characterize these enzymes, in this work, we expressed LicNTPDase1 and -2 in the classical bacterial system Escherichia coli and mammalian cell system COS-7 cells. Our data demonstrate that changes in refolding after expression in bacteria can increase the activity of recombinant (r) rLicNTPDase2 up to 20 times but has no significant effect on rLicNTPDase1. Meanwhile, the expression in COS-7 led to a significant increase in activity for rLicNTPDase1.",eng,Protein expression and purification,Comparative Study,2025-04-23,2017
27856085,10.1016/S0140-6736(16)32124-9,The Lancet Countdown: tracking progress on health and climate change.,"The Lancet Countdown: tracking progress on health and climate change is an international, multidisciplinary research collaboration between academic institutions and practitioners across the world. It follows on from the work of the 2015 Lancet Commission, which concluded that the response to climate change could be ""the greatest global health opportunity of the 21st century"". The Lancet Countdown aims to track the health impacts of climate hazards; health resilience and adaptation; health co-benefits of climate change mitigation; economics and finance; and political and broader engagement. These focus areas form the five thematic working groups of the Lancet Countdown and represent different aspects of the complex association between health and climate change. These thematic groups will provide indicators for a global overview of health and climate change; national case studies highlighting countries leading the way or going against the trend; and engagement with a range of stakeholders. The Lancet Countdown ultimately aims to report annually on a series of indicators across these five working groups. This paper outlines the potential indicators and indicator domains to be tracked by the collaboration, with suggestions on the methodologies and datasets available to achieve this end. The proposed indicator domains require further refinement, and mark the beginning of an ongoing consultation process-from November, 2016 to early 2017-to develop these domains, identify key areas not currently covered, and change indicators where necessary. This collaboration will actively seek to engage with existing monitoring processes, such as the UN Sustainable Development Goals and WHO's climate and health country profiles. The indicators will also evolve over time through ongoing collaboration with experts and a range of stakeholders, and be dependent on the emergence of new evidence and knowledge. During the course of its work, the Lancet Countdown will adopt a collaborative and iterative process, which aims to complement existing initiatives, welcome engagement with new partners, and be open to developing new research projects on health and climate change.",eng,"Lancet (London, England)",Journal Article,2025-04-23,2017
27855685,10.1186/s12911-016-0385-1,"Understanding the barriers to successful adoption and use of a mobile health information system in a community health center in São Paulo, Brazil: a cohort study.","Mobile technology to support community health has surged in popularity, yet few studies have systematically examined usability of mobile platforms for this setting.--NEW SECTION--We conducted a mixed-methods study of 14 community healthcare workers at a public healthcare clinic in São Paulo, Brazil. We held focus groups with community healthcare workers to elicit their ideas about a mobile health application and used this input to build a prototype app. A pre-use test survey was administered to all participants, who subsequently use-tested the app on three different devices (iPhone, iPad mini, iPad Air). Usability was assessed by objectively scored data entry errors and through a post-use focus group held to gather open-ended feedback on end-user satisfaction.--NEW SECTION--All of the participants were women, ranging from 18-64 years old. A large percentage (85.7%) of participants had at least a high school education. Internet (92.8%), computer (85.7%) and cell phone (71.4%) use rates were high. Data entry error rates were also high, particularly in free text fields, ranging from 92.3 to 100%. Error rates were comparable across device type. In a post-use focus group, participants reported that they found the app easy to use and felt that its design was consistent with their vision. The participants raised several concerns, including that they did not find filling out the forms in the app to be a useful task. They also were concerned about an app potentially creating more work for them and personal security issues related to carrying a mobile device in low-income areas.--NEW SECTION--In a cohort of formally educated community healthcare workers with high levels of personal computer and cell phone use, we identified no technological barriers to adapting their existing work to a mobile device based system. Transferring current data entry work into a mobile platform, however, uncovered underlying dissatisfaction with some data entry tasks. This dissatisfaction may be a more significant barrier than the data entry errors our testing revealed. Our results highlight the fact that without a deep understanding of local process to optimize usability, technology-based solutions in health may fail. Developing such an understanding must be a central component in the design of any mHealth solution in global health.",eng,BMC medical informatics and decision making,Journal Article,2025-04-23,2016
27855512,10.4155/bio-2016-4989,"2016 White Paper on recent issues in bioanalysis: focus on biomarker assay validation (BAV): (Part 3 - LBA, biomarkers and immunogenicity).","The 2016 10th Workshop on Recent Issues in Bioanalysis (10th WRIB) took place in Orlando, Florida with participation of close to 700 professionals from pharmaceutical/biopharmaceutical companies, biotechnology companies, contract research organizations, and regulatory agencies worldwide. WRIB was once again a weeklong event - A Full Immersion Week of Bioanalysis for PK, Biomarkers and Immunogenicity. As usual, it is specifically designed to facilitate sharing, reviewing, discussing and agreeing on approaches to address the most current issues of interest including both small and large molecules involving LCMS, hybrid LBA/LCMS, and LBA approaches, with the focus on PK, biomarkers and immunogenicity. This 2016 White Paper encompasses recommendations emerging from the extensive discussions held during the workshop, and is aimed to provide the bioanalytical community with key information and practical solutions on topics and issues addressed, in an effort to enable advances in scientific excellence, improved quality and better regulatory compliance. This White Paper is published in 3 parts due to length. This part (Part 3) discusses the recommendations for large molecule bioanalysis using LBA, biomarkers and immunogenicity. Parts 1 (small molecule bioanalysis using LCMS) and Part 2 (Hybrid LBA/LCMS and regulatory inputs from major global health authorities) have been published in the Bioanalysis journal, issues 22 and 23, respectively.",eng,Bioanalysis,Journal Article,2025-04-23,2016
27855509,10.4155/bio-2016-4988,2016 White Paper on recent issues in bioanalysis: focus on biomarker assay validation (BAV): (Part 2 - Hybrid LBA/LCMS and input from regulatory agencies).,"The 2016 10th Workshop on Recent Issues in Bioanalysis (10th WRIB) took place in Orlando, Florida with participation of close to 700 professionals from pharmaceutical/biopharmaceutical companies, biotechnology companies, contract research organizations, and regulatory agencies worldwide. WRIB was once again a 5-day, weeklong event - A Full Immersion Week of Bioanalysis including Biomarkers and Immunogenicity. As usual, it is specifically designed to facilitate sharing, reviewing, discussing and agreeing on approaches to address the most current issues of interest including both small and large molecules involving LCMS, hybrid LBA/LCMS, and LBA approaches, with the focus on biomarkers and immunogenicity. This 2016 White Paper encompasses recommendations emerging from the extensive discussions held during the workshop, and is aimed to provide the bioanalytical community with key information and practical solutions on topics and issues addressed, in an effort to enable advances in scientific excellence, improved quality and better regulatory compliance. This White Paper is published in 3 parts due to length. This part (Part 2) discusses the recommendations for Hybrid LBA/LCMS and regulatory inputs from major global health authorities. Parts 1 (small molecule bioanalysis using LCMS) and Part 3 (large molecule bioanalysis using LBA, biomarkers and immunogenicity) have been published in the Bioanalysis journal, issues 22 and 23, respectively.",eng,Bioanalysis,Journal Article,2025-04-23,2016
27855500,10.2217/fmb-2016-0128,Treatment of hepatitis B virus: an update.,"Chronic hepatitis B virus infection is a global health concern as it affects over 240 million people worldwide and an estimated 686,000 people die annually as a result of complications of the disease. With the development of newer antiviral drugs, viral suppression of HBV is achievable, however elimination of HBV from infected individuals (functional cure) remains an issue. Due to persistence of HBV DNA (cccDNA) in infected cells, chronically infected patients who discontinue therapy prior to HBsAg loss or seroconversion are likely to relapse. Several novel therapeutic strategies are being researched and studied in clinical trials. Here we review these novel strategies to achieve sustained cure or elimination of HBV. These strategies include the targeting of the host or viral factors required for viral persistence as well as therapeutic vaccines.",eng,Future microbiology,Journal Article,2025-04-23,2016
27853629,NA,Current progress of human trials using stem cell therapy as a treatment for diabetes mellitus.,"Diabetes mellitus affects millions of people worldwide, and is associated with serious complications that affect nearly all body systems. Because of the severity of this global health concern, there is a great deal of research being performed on alternative treatments and possible cures. Previous treatments for diabetes have included exogenous insulin injection and pancreatic islet transplantations. These treatment methods have several limitations; thus, the use of stem cells in treating diabetes is currently a significant area of research. This review outlines current research on stem cell therapy for diabetes mellitus. Numerous studies have been performed on animals using various types of stem cells, including mesenchymal stem cells and embryonic stem cells. Moreover, results and limitations of animal studies have been confirmed in various clinical trials. Overall, stem cell treatment shows prospective advantages over insulin injections and other current treatment options, and ongoing clinical trials suggest that this therapy may be a viable treatment option for diabetics in the near future.",eng,American journal of stem cells,Review,2025-04-23,2016
27852561,10.2196/resprot.5631,Pixel or Paper? Validation of a Mobile Technology for Collecting Patient-Reported Outcomes in Rheumatoid Arthritis.,"In the management of chronic disease, new models for telemonitoring of patients combined with the choice of electronic patient-reported outcomes (ePRO) are being encouraged, with a clear improvement of both patients' and parents' quality of life. An Italian study demonstrated that ePRO were welcome in patients with rheumatoid arthritis (RA), with excellent matching data.--NEW SECTION--The aim of this study is to evaluate the level of agreement between electronic and paper-and-pencil questionnaire responses.--NEW SECTION--This is an observational prospective study. Patients were randomly assigned to first complete the questionnaire by paper and pencil and then by tablet or in the opposite order. The questionnaire consisted of 3 independent self-assessment visual rating scales (Visual Analog Scale, Global Health score, Patient Global Assessment of Disease Activity) commonly used in different adult patients, including those with rheumatic diseases.--NEW SECTION--A total of 185 consecutive RA patients were admitted to hospital and were enrolled and completed the questionnaire both on paper and on electronic versions. For all the evaluated items, the intrarater degree of agreement between 2 approaches was found to be excellent (intraclass correlation coefficient>0.75, P<.001).--NEW SECTION--An electronic questionnaire is uploaded in a dedicated Web-based tool that could implement a telemonitoring system aimed at improving the follow-up of RA patients. High intrarater reliability between paper and electronic methods of data collection encourage the use of a new digital app with consequent benefit for the overall health care system.",eng,JMIR research protocols,Journal Article,2025-04-23,2016
27852420,10.7448/IAS.19.1.20960,Prisoners co-infected with tuberculosis and HIV: a systematic review.,"Almost from the beginning of the HIV epidemic in 1981, an association with tuberculosis (TB) was recognized. This association between HIV and TB co-infection has been particularly evident amongst prisoners. However, despite this, few studies of TB in prisons have stratified results by HIV status. Given the high prevalence of HIV-positive persons and TB-infected persons in prisons and the documented risk of TB in those infected with HIV, it is of interest to determine how co-infection varies amongst prison populations worldwide. For this reason we have undertaken a systematic review of studies of co-infected prisoners to determine the incidence and/or prevalence of HIV/TB co-infection in prisons, as well as outcomes in this group, measured as treatment success or death.--NEW SECTION--A literature search was undertaken using the online databases PubMed, Embase, IBSS, Scopus, Web of Science, Global Health and CINAHL Plus. No restrictions were set on language or publication date for article retrieval, with articles included if indexed up to 18 October 2015. A total of 1975 non-duplicate papers were identified. For treatment and outcome data all eligible papers were appraised for inclusion; for incidence/prevalence estimates papers published prior to 2000 were excluded from full text review. After full text appraisal, 46 papers were selected for inclusion in the review, 41 for incidence/prevalence estimates and nine for outcomes data, with four papers providing evidence for both outcomes and prevalence/incidence.--NEW SECTION--Very few studies estimated the incidence of TB in HIV positive prisoners, with most simply reporting prevalence of co-infection. Co-infection is rarely explicitly measured, with studies simply reporting HIV status in prisoners with TB, or a cross-sectional survey of TB prevalence amongst prisoners with HIV. Estimates of co-infection prevalence ranged from 2.4 to 73.1% and relative risks for one, given the other, ranged from 2.0 to 10.75, although some studies reported no significant association between HIV and TB. Few studies provided a comparison with the risk of co-infection in the general population.--NEW SECTION--Prisoners infected with HIV are at high risk of developing TB. However, the magnitude of risk varies between different prisons and countries. There is little evidence on treatment outcomes in co-infected prisoners, and the existing evidence is conflicting in regards to HIV status influence on prisoner treatment outcomes.PROSPERO Number: CRD42016034068.",eng,Journal of the International AIDS Society,Journal Article,2025-04-23,2016
27852328,10.1186/s12992-016-0207-3,A pilot program of knowledge translation and implementation for newborn resuscitation using US Peace Corps Volunteers in rural Madagascar.,"Prevention of adverse perinatal outcome using the Helping Babies Breathe (HBB) neonatal resuscitation algorithm can reduce perinatal mortality in low income settings. Mercy Ships is a non-governmental organisation providing free healthcare education in sub-Saharan Africa and in an attempt to reach more rural areas of Madagascar with our neonatal resuscitation training we designed a novel approach in collaboration with US Peace Corps Volunteers (PCV). PCVs work in rural areas and contribute to locally determined public health initiatives.--NEW SECTION--We used a model of knowledge translation and implementation to train non-medical PCVs in HBB who would then train rural healthcare workers. Bulb suction and a self-inflating bag were donated to each health centre. We evaluated knowledge translation and behaviour change at 4 months using the Kirkpatrick model of evaluation.--NEW SECTION--Ten PCVs received training and then trained 42 healthcare workers in 10 rural health centres serving a combined population of over 1 million. Both PCVs and rural healthcare workers showed significant increases in knowledge and skills (p < 0.001). The commonest behaviour changes persisting at 4 months were adequate preparation before delivery; use of rubbing and drying as a means of stimulation instead of foot tapping or back slapping; and use of the self-inflating bag to give respirations. Anecdotal evidence of changes in neonatal outcome were reported in several health care centres.--NEW SECTION--Our study demonstrates that non-medically trained PCVs can be used to successfully train rural healthcare workers in newborn resuscitation using the HBB algorithm and this results in improvements in personal and organizational practice at 4 months, including anecdotal evidence of improved patient outcome. Our novel method of training, including the provision of essential equipment, may be another tool in the armamentarium of those seeking to disseminate good practice to the most rural areas.",eng,Globalization and health,Journal Article,2025-04-23,2016
27849468,10.7205/MILMED-D-16-00265,Establishing a Predictable Military Global Health Engagement Funding Authority: Supporting Theater Security Cooperation Objectives and Generating Military Medical Readiness.,,eng,Military medicine,Journal Article,2025-04-23,2016
27847345,10.1016/j.neuroimage.2016.11.021,Differential associations between systemic markers of disease and cortical thickness in healthy middle-aged and older adults.,"Aside from cortical damage associated with age, cerebrovascular and neurodegenerative diseases, it's an outstanding question if factors of global health, including normal variation in blood markers of metabolic and systemic function, may also be associated with individual variation in brain structure. This cross-sectional study included 138 individuals between 40 to 86 years old who were physically healthy and cognitively intact. Eleven markers (total cholesterol, HDL, LDL, triglycerides, insulin, fasting glucose, glycated hemoglobin, creatinine, blood urea nitrogen, albumin, total protein) and five derived indicators (estimated glomerular filtration rate, creatinine clearance rate, insulin-resistance, average glucose, and cholesterol/HDL ratio) were obtained from blood sampling of all participants. T1-weighted 3T MRI scans were used to evaluate gray matter cortical thickness. The markers were clustered into five factors, and factor scores were related to cortical thickness by general linear model. Two factors, one linked to insulin/metabolic health and the other to kidney function (KFF) showed regionally selective associations with cortical thickness including lateral and medial temporal, temporoparietal, and superior parietal regions for both factors and frontoparietal regions for KFF. An association between the increasing cholesterol and greater thickness in frontoparietal and occipital areas was also noted. Associations persisted independently of age, presence of cardiovascular risk factors and ApoE gene status. These findings may provide information on distinct mechanisms of inter-individual cortical variation as well as factors contributing to trajectories of cortical thinning with advancing age.",eng,NeuroImage,Journal Article,2025-04-23,2017
27846928,10.3402/gha.v9.31899,The role of implementation science training in global health: from the perspective of graduates of the field's first dedicated doctoral program.,"Bridging the 'know-do gap' is an enormous challenge for global health practitioners. They must be able to understand local health dynamics within the operational and social contexts that engender them, test and adjust approaches to implementation in collaboration with communities and stakeholders, interpret data to inform policy decisions, and design adaptive and resilient health systems at scale. These skills and methods have been formalized within the nascent field of Implementation Science (IS). As graduates of the world's first PhD program dedicated explicitly to IS, we have a unique perspective on the value of IS and the training, knowledge, and skills essential to bridging the 'know-do gap'. In this article, we describe the philosophy and curricula at the core of our program, outline the methods vital to IS in a global health context, and detail the role that we believe IS will increasingly play in global health practice. At this junction of enormous challenges and opportunities, we believe that IS offers the necessary tools for global health professionals to address complex problems in context and raises the bar of success for the global health programs of the future.",eng,Global health action,Journal Article,2025-04-23,2016
27845574,10.1080/01459740.2016.1256885,"""We Smoke the Same Pipe"": Religion and Community Home-Based Care for PLWH in Rural Swaziland.","We draw on a study of a church-run community home-based care organization in Swaziland to explore how individuals living with HIV perceived caregivers' impact on well-being. Our primary concern was to examine how religion, as a heuristic practice of Christian-based caregiving, was felt to be consequential in a direly underserved region. Part of a larger medical anthropological project, we conducted semi-structured interviews with 79 community home-based care clients, of whom half (53%) said they would have died, some from suicide, without its services. We utilized a critical phenomenological approach to interpret semantic and latent themes, and explicated these themes within a 'healthworld' framework. Participants were resolute that caregivers be Christian, less for ideological positioning than for perceived ontological sameness and ascribed traits: ""telling the truth"" about treatment, confidentiality, and an ethos of unconditional love that restored clients' desire to live and adhere to treatment. Findings are intended to help theorize phenomenological meanings of care, morality, health, and sickness, and to interrogate authoritative biomedically based rationalities that underwrite most HIV-related global health policy.",eng,Medical anthropology,Journal Article,2025-04-23,2017
27845238,10.1016/j.jpainsymman.2016.10.355,How to Establish Successful Research Partnerships in Global Health Palliative Care.,,eng,Journal of pain and symptom management,Letter,2025-04-23,2017
27843892,10.3389/fpubh.2016.00241,A Plea for Global Health Action Bottom-Up.,"This opinion piece focuses on global health action by hands-on bottom-up practice: initiation of an organizational framework and securing financial efficiency are - however - essential, both clearly a domain of well-trained public health professionals. Examples of action are cited in the four main areas of global threats: planetary climate change, global divides and inequity, global insecurity and violent conflicts, and global instability and financial crises. In conclusion, a stable health systems policy framework would greatly enhance success. However, such organizational framework dries out if not linked to public debates channeling fresh thoughts and controversial proposals: the structural stabilization is essential but has to serve not to dominate bottom-up activities. In other words, a horizontal management is required, a balanced equilibrium between bottom-up initiative and top-down support. Last but not least, rewarding voluntary and charity work by public acknowledgment is essential.",eng,Frontiers in public health,Journal Article,2025-04-23,2016
27843824,10.4103/2249-4863.192362,Diabetes mellitus and the Aboriginal diabetic initiative in Canada: An update review.,"Diabetes mellitus is a chronic disease of major global health concern due to its increasing prevalence in both developing and developed counties, with a projection increase of 214% from the year 2000 to 2030. Among the Aboriginal population of Canada (which includes the First Nations, Inuit and Metis), diabetes mellitus contribute significantly to their higher morbidity and increased health disparity when compared to the non-Aboriginal Canadians. In view of this, the Federal Government of Canada had launched the Aboriginal Diabetes Initiative (ADI) in 1999 as part of the bigger Canadian Diabetes Strategy to provide a better framework for surveillance, public education and community-based management of diabetes. Originally, ADI was intended for a 5-year cycle, but it was renewed twice in 2005 and then 2010, with a total funding of C$523 million. Given its long history of operation and the massive amount of revenue being injected, it is worthwhile to review the background information and the relevant data that had fostered the ADI; and more importantly, to critically evaluate the benefits and impact of the ADI in terms of the actual health of the Aboriginals and their social inequalities.",eng,Journal of family medicine and primary care,Review,2025-04-23,2016
