pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
27623313,10.1021/acsinfecdis.5b00056,Lysine-Based Small Molecules That Disrupt Biofilms and Kill both Actively Growing Planktonic and Nondividing Stationary Phase Bacteria.,"The emergence of bacterial resistance is a major threat to global health. Alongside this issue, formation of bacterial biofilms is another cause of concern because most antibiotics are ineffective against these recalcitrant microbial communities. Ideal future antibacterial therapeutics should possess both antibacterial and anti-biofilm activities. In this study we engineered lysine-based small molecules, which showed not only commendable broad-spectrum antibacterial activity but also potent biofilm-disrupting properties. Synthesis of these lipophilic lysine-norspermidine conjugates was achieved in three simple reaction steps, and the resultant molecules displayed potent antibacterial activity against various Gram-positive (Staphylococcus aureus, Enterococcus faecium) and Gram-negative bacteria (Escherichia coli) including drug-resistant superbugs MRSA (methicillin-resistant S. aureus), VRE (vancomycin-resistant E. faecium), and β-lactam-resistant Klebsiella pneumoniae. An optimized compound in the series showed activity against planktonic bacteria in the concentration range of 3-10 μg/mL, and bactericidal activity against stationary phase S. aureus was observed within an hour. The compound also displayed about 120-fold selectivity toward both classes of bacteria (S. aureus and E. coli) over human erythrocytes. This rapidly bactericidal compound primarily acts on bacteria by causing significant membrane depolarization and K(+) leakage. Most importantly, the compound disrupted preformed biofilms of S. aureus and did not trigger bacterial resistance. Therefore, this class of compounds has high potential to be developed as future antibacterial drugs for treating infections caused by planktonic bacteria as well as bacterial biofilms.",eng,ACS infectious diseases,Journal Article,2025-04-23,2015
27622945,10.1021/acsinfecdis.5b00093,"Computer-Aided Drug Discovery Approaches against the Tropical Infectious Diseases Malaria, Tuberculosis, Trypanosomiasis, and Leishmaniasis.","Despite the tremendous improvement in overall global health heralded by the adoption of the Millennium Declaration in the year 2000, tropical infections remain a major health problem in the developing world. Recent estimates indicate that the major tropical infectious diseases, namely, malaria, tuberculosis, trypanosomiasis, and leishmaniasis, account for more than 2.2 million deaths and a loss of approximately 85 million disability-adjusted life years annually. The crucial role of chemotherapy in curtailing the deleterious health and economic impacts of these infections has invigorated the search for new drugs against tropical infectious diseases. The research efforts have involved increased application of computational technologies in mainstream drug discovery programs at the hit identification, hit-to-lead, and lead optimization stages. This review highlights various computer-aided drug discovery approaches that have been utilized in efforts to identify novel antimalarial, antitubercular, antitrypanosomal, and antileishmanial agents. The focus is largely on developments over the past 5 years (2010-2014).",eng,ACS infectious diseases,Journal Article,2025-04-23,2016
27512469,10.1177/1753495X15595308,Global obstetric medicine: Collaborating towards global progress in maternal health.,"Globally, the nature of maternal mortality and morbidity is shifting from direct obstetric causes to an increasing proportion of indirect causes due to chronic conditions and ageing of the maternal population. Obstetric medicine can address an important gap in the care of women by broadening its scope to include colleagues, communities and countries that do not yet have established obstetric medicine training, education and resources. We present the concept of global obstetric medicine by highlighting three low- and middle-income country experiences as well as an example of successful collaboration. The article also discusses ideas and initiatives to build future partnerships within the global obstetric medicine community.",eng,Obstetric medicine,Journal Article,2025-04-23,2015
27504039,10.3138/ptc.2014-57GH,Enhanced Patient-Centred Care: Physiotherapists' Perspectives on the Impact of International Clinical Internships on Canadian Practice.,"To explore the perspectives of physiotherapists who participated in an international clinical internship (ICI) in low- or middle-income countries (LMICs) during their physiotherapy (PT) training in a Canadian PT programme regarding the ICI's impact on their PT practice in Canada.--NEW SECTION--This qualitative descriptive study used in-depth semi-structured interviews. Data were organized using NVivo; inductive and deductive coding were used to analyze data and develop broader themes.--NEW SECTION--The 13 practising Canadian physiotherapists interviewed described three enhanced capacities: (1) critical reflection on culture, values and practice; (2) communication skills; and (3) creativity and resourcefulness. These capacities were perceived to transfer to Canadian practice by enhancing participants' ability to deliver patient-centred care, specifically through an enhanced understanding of patients' values and social determinants of health, regardless of the Canadian setting or patient population.--NEW SECTION--For PT students considering an ICI, the study findings provide insight into the perceived impact of ICIs on Canadian practice. For PT academic programmes, the findings can guide decisions on the extent of investment in ICIs as learning opportunities that will enhance practice in Canada.",eng,Physiotherapy Canada. Physiotherapie Canada,Journal Article,2025-04-23,2015
27429903,10.1016/j.phrp.2015.12.005,Summing up the Global Health Security Agenda 2015 High Level Meeting in Seoul.,"The Second Global Health Security Agenda (GHSA) 2015 High Level Meeting was successfully held in September 7 to 9 in Seoul, the Republic of Korea (ROK). Delegations from 46 countries including 26 ministerial level officials and 9 international organizations participated in the meeting. ROK, one of the 10 steering group countries of GHSA, shared the importance of multi-sectoral response through the experiences of Able Response Exercise, and MERS outbreak countermeasure with international communities. ROK promised to input 10 billion USD to strengthen the capacities to respond infectious diseases in developing countries. Seoul Declaration, the first collaborative efforts on heal security, was announced at the end of the meeting. Seoul Declaration holds GHSA vision promising international collaboration and commitment.",eng,Osong public health and research perspectives,Journal Article,2025-04-23,2015
27429902,10.1016/j.phrp.2015.12.007,Round-up of GHSA Steering Group and Action Packages in 2015.,"All Global Health Security Agenda (GHSA) Steering Group Members remain strongly committed to accelerating measurable progress and implementing concrete commitments toward a world safe and secure from infectious disease threats, recognizing the devastation of the Ebola epidemic and the clear interdependence of health in the 21(st) century. All GHSA Steering Group members reinforced that GHSA is supportive of International Health Regulations implementation, as well as components of other global health security frameworks such as the World Organization for Animal Health Performance of Veterinary Services pathway. The GHSA will continue to focus on multilateral engagement. The GHSA Steering Group is committed to engaging non-state actors and agreed to discuss next steps toward engaging the private sector.",eng,Osong public health and research perspectives,Journal Article,2025-04-23,2015
27429901,10.1016/j.phrp.2015.12.006,Global Health Security: The Lessons from the West African Ebola Virus Disease Epidemic and MERS Outbreak in the Republic of Korea.,"The Ebola virus disease outbreak in West Africa and the Middle East Respiratory Syndrome outbreak in the Republic of Korea have given huge impacts in different aspects. Health security is no more a new coinage. Global health security became more realistic in its practical application. In the perspective of global health, it will be helpful to peruse lessons learned from the Ebola outbreak in West Africa and MERS outbreak in Korea.",eng,Osong public health and research perspectives,Journal Article,2025-04-23,2015
27429900,10.1016/j.phrp.2015.12.008,Two Epidemics and Global Health Security Agenda.,,eng,Osong public health and research perspectives,Journal Article,2025-04-23,2015
30023219,10.1016/j.jmau.2015.12.003,Histological study on the protective effect of endogenous stem-cell mobilization in Adriamycin-induced chronic nephropathy in rats.,"Chronic kidney disease is a global health problem with increasing morbidity and mortality. Therefore, this study was planned to test the protective effect of hematopoietic-stem-cell mobilization by granulocyte colony-stimulating factor (G-CSF) on Adriamycin (ADR)-induced chronic renal disease in rats. Thirty albino rats were equally divided into three groups: control, ADR group [rats received a single intravenous injection of ADR (5 mg/kg)], and G-CSF group [rats received ADR by the same route and the same dose as the previous group, and then G-CSF (70 μg/kg/d) 2 hours after ADR injection then daily for five consecutive days]. At the time of sacrifice (after 6 weeks), blood samples were taken to estimate the blood urea nitrogen and serum creatinine. Kidney sections were stained with hematoxylin and eosin, toluidine blue, Masson's trichrome, periodic acid-Schiff stains, and immunohistochemical staining against CD34 and caspase-3. The G-CSF group exhibited protection against renal injury manifested by reducing blood urea nitrogen and serum-creatinine levels, improving histological architecture, and increasing the proliferative capacity of renal tubules.",eng,Journal of microscopy and ultrastructure,Journal Article,2025-04-23,2016
27295810,NA,"Incidence of Hydronephrosis in Cervical Cancer Patients in A Tertiary Hospital Lagog, Nigeria.","Cervical cancer is still a global health challenge that affects women of reproductive age group and consequently causes a drawback on the social and economic stability of nations. Developing countries suffer a greater burden of the disease because of several factors such as poverty, multiple sexual partners, unbalanced diet, poor knowledge and attitude to prevention of diseases and late-presentation.--NEW SECTION--The aim of this study is to evaluate the incidence of hydronephrosis in cervical cancer patients in Lagos University Teaching Hospital (LUTH), Lagos, Nigeria for the period of 3 years (2010-2012).--NEW SECTION--This study is a cross sectional study carried out among cervical cancer patients seeking treatment in the Radiotherapy department of the Lagos University Teaching Hospital (LUTH), between the year 2010 and 2012, to find out the incidence of hydronephrosis using abdominopelvic ultrasonography.--NEW SECTION--The incidence of hydronephrosis during the 3years period studied was 43.7%. A rise in the incidence of hydronephrosis of 5.4% in 2011 and 13.3% in 2012 was noted. The mean age of the patients was 55.5 years. 122 (56.7%) were grand multiparous and 123 (57.2%) had multiple sexual partners. An increase of 8.3% in 2011 and 9.3% in 2012 was noted in the incidence of cervical cancer cases studied. 107 (49.8%) presented at stages III and IV.--NEW SECTION--Late presentation of patients is still a major challenge affecting treatment outcomes. The presence of hydronephrosis was noticed at staging, during or after treatment, resulting in the need to separate this population from current Stage IIIB classification. The presence of hydronephrosis may or may not be related to the disease and so adequate staging is important.",eng,Nigerian quarterly journal of hospital medicine,Journal Article,2025-04-23,2015
27239388,10.4236/ojog.2015.513106,Teaching by Teleconference: A Model for Distance Medical Education across Two Continents.,"In Uganda, an estimated 120 obstetrician/gynecologists serve a population of 30 million people demonstrating the need to train additional skilled clinician leaders in reproductive health. In 2012, a partnership was formed with the Mbarara Regional Referral Hospital (MRRH) in southwest Uganda and the Massachusetts General Hospital (MGH) in Boston, USA, in part to increase access to specialist training. This report presents an update in the development of a teaching conference between the institutions.--NEW SECTION--In June 2012, a didactic teleconference between the institutions was instituted. Various conferencing tools were tried: direct telephone connection, Ventrilo™ conferencing system and Skype™ via personal computer or smart phone. In Mbarara, Internet was accessed via cellular data. In Boston, Internet was accessed via hospital network or cellular data. All lectures were HIPAA compliant. PowerPoint lectures were stored in a collective Dropbox™ that could be accessed and downloaded prior to lecture dates.--NEW SECTION--Over 30 months, 30 lectures were given. Lecturers included faculty and fellows from maternal fetal medicine, gynecology oncology, urogynecology, family planning, psychiatry and obstetric anesthesia. A patient case pertinent to the teaching topic framed the discussion. About 20 participants attended each lecture. Internet connectivity was the biggest challenge. Ultimately audio Skype via cellular data proved the most successful modality and became the method of choice.--NEW SECTION--A successful collaboration in medical education via teleconference is sustainable, low cost, and beneficial to both resource-rich and resource-poor institutions. Expertise can be shared bilaterally and internationally by individuals potentially unable travel.",eng,Open journal of obstetrics and gynecology,Journal Article,2025-04-23,2015
27227142,10.2196/publichealth.4616,"The Tobacco Pack Surveillance System: A Protocol for Assessing Health Warning Compliance, Design Features, and Appeals of Tobacco Packs Sold in Low- and Middle-Income Countries.","Tobacco remains the world's leading preventable cause of death, with the majority of tobacco-caused deaths occurring in low- and middle-income countries. The first global health treaty, the Framework Convention on Tobacco Control (FCTC), outlines a set of policy initiatives that have been demonstrated as effective in reducing tobacco use. Article 11 of the FCTC focuses on using the tobacco package to communicate tobacco-caused harms; it also seeks to restrict the delivery of misleading information about the product on the pack.--NEW SECTION--The objective of this study was to establish a surveillance system for tobacco packs in the 14 low- and middle-income countries with the greatest number of smokers. The Tobacco Pack Surveillance System (TPackSS) monitors whether required health warnings on tobacco packages are being implemented as intended, and identifies pack designs and appeals that might violate or detract from the communication of harm-related information and undermine the impact of a country's tobacco packaging laws. The protocol outlined is intended to be applicable or adaptable for surveillance efforts in other countries.--NEW SECTION--Tobacco packs were collected in 14 countries during 2013. The intention was, to the extent possible, to construct a census of ""unique"" pack presentations available for purchase in each country. The TPackSS team partnered with in-country field staff to implement a standardized protocol for acquiring packs from 36 diverse neighborhoods across three cities in each country. At the time of purchase, data on price and place of acquisition of each pack was recorded. The field staff, according to a standardized protocol, then photographed packs before they were shipped to the United States for coding and archiving.--NEW SECTION--Each pack was coded for compliance with the country-specific health warning label laws, as well as for key design features of the pack and appeals of the branding elements. The coding protocols were developed based upon prior research, expert opinion, and communication theories. Each pack was coded by two independent coders, with consistency of personnel across the project. We routinely measured intercoder reliability, and only retained variables for which a good level of reliability was achieved. Variables where reliability was too low were not included in final analyses, and any inconsistencies in coding were resolved on a daily basis.--NEW SECTION--Across the 14 countries, the TPackSS team collected 3307 tobacco packs. We have established a publicly accessible, Internet archive of these packs that is intended for use by the tobacco control policy advocacy and research community.",eng,JMIR public health and surveillance,Journal Article,2025-04-23,2015
27216130,10.1016/j.profnurs.2015.10.009,Utilizing Team Debate to Increase Student Abilities for Mentoring and Critical Appraisal of Global Health Care in Doctor of Nursing Practice Programs.,"Although graduates of doctor of nursing practice (DNP) programs are expected to demonstrate competence in advanced clinical scholarship, mentoring, and leadership, little is published about how team debate on a global health care topic supports DNP student learning and skill development.--NEW SECTION--This article reports on an illuminative evaluation of DNP student learning experiences of team debate in the context of a 2-week international school program in Ireland.--NEW SECTION--A focused illuminative evaluation approach involving a cohort of seven DNP students, who had participated in an international school team debate, was used. Data were collected using a Web-based qualitative questionnaire designed to elicit in-depth reflective accounts of DNP students' learning experiences.--NEW SECTION--Content analysis revealed that team debate on a global health care topic enhanced learning in relation to fostering critical thinking and critical appraisal skills; encouraging teamwork; providing opportunities for mentoring, relationship building, and socialization into profession; and, from the DNP student perspective, increasing knowledge and global understanding of health care.--NEW SECTION--This evaluation provides insights for nurse educators into the benefits of introducing team debate as a group activity to enhancing scholarly inquiry and mentoring skills of DNP students. Further research to evaluate team debate in other nurse education programs is needed.",eng,Journal of professional nursing : official journal of the American Association of Colleges of Nursing,Journal Article,2025-04-23,2016
27180365,10.3126/kumj.v13i3.16806,Efficacy of Different Antihypertensive Drugs among newly Diagnosed Hypertensive Patient in Dhulikhel Hospital.,"Background Cardiovascular disease represents the largest burden on global health, important modifiable risk factor being hypertension. Difference in response to antihypertensive medication depending on ethnic group is well recognized. There is very few data regarding this difference in the South Asian population especially from Nepal. Objective The aim of this study is to find out which antihypertensive medication has better efficacy in our population. Method One seventy two newly diagnosed hypertensive patients who presented to cardiology OPD were included. Blood Pressure (BP) was recorded in both arms at least three times. Patients were counseled for lifestyle and dietary modification and were prescribed one of the three drugs Hydrochlorthiazide 25 mg or Amlodipine 5 mg or Enalapril 5 mg. Patients were called back in 4-6 weeks time and Blood Pressure was recorded in similar manner. Result Out of 172 patients, 97 were male and 75 female. The mean age was 55.49±1.03 years. Mean Systolic BP before treatment was 156.2±10.6 mm of Hg and Mean Diastolic BP before treatment was 100.5 ±6.8 with no statistically significant difference among different groups. However Systolic BP reduction was 14.6 ±5.1, 21.9±5.9 and 21.8±7.4 by Hydrochlorthiazide , Amlodipine and Enalapril respectively. Diastolic BP reduction was 8.8±2.5, 14.2±2.8 and 14.3±2.9 by Hydrochlorthiazide, Amlodipine and Enalapril respectively. Conclusion Amlodipine and Enalapril are equally effective in controlling BP in our population. Hydrochlorthiazide is less effective than both Amlodipine and Enalapril.",eng,Kathmandu University medical journal (KUMJ),Comparative Study,2025-04-23,2015
27162990,10.1021/acscentsci.5b00336,Chemistry Is Central to Repairing Genes and Global Health: Reflections on the 2015 Nobel Prizes in Chemistry and Physiology or Medicine.,,eng,ACS central science,Journal Article,2025-04-23,2015
