pmid,doi,title,abstract,language,journal_title,article_type,search_date,year
26140109,10.4300/JGME-D-13-00430.1,Global Health Telemedicine Conferences: The System We Save May Be Our Own.,,eng,Journal of graduate medical education,Journal Article,2025-04-23,2014
26107763,10.1097/APO.0000000000000051,Understanding the Neuro-ophthalmology of Head Trauma: A Review of the Current Literature.,"Head trauma is a major medical, social, economic, national, and public health priority issue in the United States. In severe head trauma, the overwhelming clinical manifestations are so compelling that damage to the visual system is most likely to be ignored. Both the afferent and efferent visual systems are susceptible to injury after head trauma, and physicians should be aware of the visual system and perform a thorough neuro-ophthalmic evaluation in patients presenting with head trauma.Most of the data available on neuro-ophthalmic complications of head trauma including cortical blindness, Horner's syndrome, traumatic internuclear ophthalmoplegia, and ocular motor palsy, comes from case reports highlighting the need for future studies to better understand these complications.This review summarizes some of the most important neuro-ophthalmic complications of head trauma including cortical blindness, Horner's syndrome, traumatic internuclear ophthalmoplegia, and ocular motor palsy. Search of the peer-reviewed literature was conducted using MEDLINE, Cumulative Index to Nursing and Allied Health Literature, Cochrane Library, Global Health, and MD Consult.",eng,"Asia-Pacific journal of ophthalmology (Philadelphia, Pa.)",Journal Article,2025-04-23,2014
26028456,10.1016/j.zefq.2014.06.012,[Trans-sectoral care for patients with colorectal cancer: Design of a prospective randomized controlled multi-center trial (FKZ 01GY1143)].,"Health-related quality of life (HrQoL) is an increasingly focused aim in the care for patients with colorectal cancer that are treated with curative intent. Achieving this aim partly depends on the quality of the transsectoral management of these patients throughout the entire treatment course. However, recent population-based surveys have shown that HrQoL in patients with colorectal cancer is significantly impaired over a long time following initial diagnosis. This also applies to patients for whom adjuncant chemotherapy is not indicated according to the German medical S3 guideline. In addition, the patients' need for medical and psychosocial support has repeatedly been reported to persist at a significantly increased level - despite the extensive establishment of certified cancer centres which has apparently failed to solve this problem sufficiently.--NEW SECTION--The SCAN intervention aims to increase the percentage of patients reaching an enhancement of their HrQoL by at least 12 points (range: 0-100 pts.) within eight weeks after hospital discharge by 15 percent compared to standard care.--NEW SECTION--The SCAN intervention is carried out as a randomised controlled multicentre trial in seven large- and middle-sized hospitals all over Saxony-Anhalt. 370 patients have been enrolled, 185 of whom are offered additional nurse-led outpatient counselling.--NEW SECTION--Patients in the intervention group are offered transitional guidance and support consisting of routine symptom assessment and patient counselling regarding self-management, informed therapy-related decision-making and psychosocial support.--NEW SECTION--The primary endpoint of the study is the patients' global health-related quality of life (HrQoL), assessed by the EORTC Quality of Life Questionnaire QLQ C-30 V3.0, item 30. Disease-free survival within eight months, the utilisation of indicated adjuvant chemotherapies as well as therapy-related side effects, e. g., anxiety and depression and the patients' symptom burden are monitored as secondary endpoints.--NEW SECTION--We assume that the SCAN intervention will be effective in increasing the percentage of patients reaching a clinically relevant enhancement of their HrQoL within eight weeks after hospital discharge by 15 percent compared to standard care.",ger,"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen",English Abstract,2025-04-23,2015
25960095,10.1016/j.aogh.2015.01.003,Malaria and macronutrient deficiency as correlates of anemia in young children: a systematic review of observational studies.,"Anemia is a leading cause of pediatric mortality and impaired development and is highly prevalent in young children in sub-Saharan Africa. Populations most affected by anemia also often are at high risk for malaria and macronutrient deficiency, conditions that may exacerbate anemia. Due to its multifactorial etiology, anemia presents a significant global health challenge, and successful interventions targeting anemia require a greater understanding of the relative and interacting contributions of malaria and undernutrition.--NEW SECTION--The aim of this study was to assess the associations of malaria and undernutrition, indicated by stunting and wasting, with anemia in young children using a systematic review of observational studies.--NEW SECTION--Searches were conducted in MEDLINE and Scopus. Articles were screened and reviewed for inclusion by two reviewers. Studies published after 1990 that measured anemia, Plasmodium falciparum malaria, and stunting or wasting in children aged 5 years or under were included.--NEW SECTION--Of 620 articles reviewed, 15 studies from 9 countries in sub-Saharan Africa were included. Statistical approaches and anemia measurement varied widely, so synthesis was qualitative. Thirteen studies found that malaria infection was associated with anemia or lowered hemoglobin; in these studies, malaria accounted for more of the variation in anemia than nutritional status. In contrast, only 7 of the 13 studies investigating stunting and 3 of the 6 studies investigating wasting as correlates of anemia observed statistically significant associations at α = 0.05. The role of nutrition in anemia may differ by country.--NEW SECTION--Observational epidemiologic studies consistently demonstrate that malaria is an important correlate of anemia in young children; however, the roles of stunting and wasting and interactions between malaria and nutrition require further investigation. Based on the current evidence, these findings suggest that global health strategies to reduce the burden of anemia should prioritize malaria prevention and support research on alternative causes of anemia that reflect local conditions.",eng,Annals of global health,Journal Article,2025-04-23,2014
25960092,10.1016/j.aogh.2015.02.004,Assessing 15 proposals for promoting innovation and access to medicines globally.,"There is widespread recognition that the existing global systems for innovation and access to medicines need reform. Billions of people do not have access to the medicines they need, and market failures prevent new drugs from being developed for diseases that primarily affect the global poor. The World Health Organization's Consultative Expert Working Group on Research and Development: Financing and Coordination (CEWG) analyzed numerous proposals for reform. The aim of this article is to build on these previous inquiries.--NEW SECTION--We conducted a structured analysis that grouped proposals into five broad opportunities for global policy reform to help researchers and decision makers to meaningfully evaluate each proposal in comparison with similar proposals. Proposals were also analyzed along three important dimensions-potential health impact, financial implications, and political feasibility-further facilitating the comparison and application of this information.--NEW SECTION--Upon analysis, no one solution was deemed a panacea, as many (often competing) considerations need to be taken into account. However, some proposals, particularly product development partnership and prizes, appeared more promising and feasible at this time and deserve further attention.--NEW SECTION--More research is needed into the effectiveness of these mechanisms and their transferability across jurisdictions.",eng,Annals of global health,Journal Article,2025-04-23,2014
25960091,10.1016/j.aogh.2015.01.002,Immigrant Populations: Global Health in our Backyard.,,eng,Annals of global health,Journal Article,2025-04-23,2014
25916026,NA,"Safe meat-handling knowledge, attitudes and practices of private and government meat processing plants' workers: implications for future policy.","Food-borne disease outbreaks remain a major global health challenge and cross-contamination from raw meat due to poor handling is a major cause in developing countries. Adequate knowledge of meat handlers is important in limiting these outbreaks. This study evaluated and compared the safe meat-handling knowledge, attitudes and practices (KAP) of private (PMPP) and government meat processing plants' (GMPP) workers in south-western Nigeria.--NEW SECTION--This cross sectional study comprised 190 meat handlers (PMPP = 55; GMPP = 135). Data concerning their safe meat-handling knowledge, attitudes and practices as well as their socio-demographic characteristics, such as age, gender and work experience were collected.--NEW SECTION--A significant association was observed between the type of meat processing plants and their knowledge (p = 0.000), attitudes (p = 0.000) and practices (p = 0.000) of safe meat-handling. Meat handlers in the GMPP were respectively, about 17 times (OR = 0.060, 95% CI: 0.018-0.203), 57 times (OR = 0.019, 95% CI: 0.007-0.054) and 111 times (OR = 0.009, 95% CI: 0.001- 0.067) less likely to obtain good knowledge, attitude and practice level of safe meat-handling than those from PMPP. Further, KAP levels were significantly associated with age group, education and work experience (p < 0.05).--NEW SECTION--Study findings suggest the need for future policy in food industry in developing countries to accommodate increased involvement of private sector for improved food safety and quality delivery. Public health education on safe food handling and hygiene should be on the front burner among food handlers in general.",eng,Journal of preventive medicine and hygiene,Journal Article,2025-04-23,2014
25847204,10.1016/j.rmr.2014.03.009,"[Prevalence of tobacco smoking in primary and secondary schools in the Department of Dakar, Senegal].","Tobacco smoke is a global health problem, and the largest avoidable cause of death in the world. The objective of our study was to determine the prevalence of tobacco smoking in schools in Dakar area (Senegal).--NEW SECTION--This descriptive and analytical cross-sectional study was performed from September 2011 to June 2012 in 27 schools of the Dakar area.--NEW SECTION--We questioned 1654 students over a 9-month school period. The mean age was 15±2.5years (range 11-22). The sample included 848 boys (51.3 %), therefore a sex ratio of 1.05. There were 68 smokers (4.1 %) and 60 ex-smokers (3.6 %). The mean age of the smokers was 16.9±2.2years (range 11-22) with a male preponderance of 70.6 % (n=48). Smoking in family members was the initiating factor most frequently reported by smokers (25 %). The average age of ex-smokers was 16.4±2years. Fear of parents' reactions was the most frequently invoked reason for stopping smoking (41.7 %).--NEW SECTION--This study confirms the reality of smoking among school children in Senegal and highlights the urgency of the installation of a prevention policy near the young people.",fre,Revue des maladies respiratoires,English Abstract,2025-04-23,2015
25843393,10.1016/j.epidem.2014.12.001,Six challenges in the eradication of infectious diseases.,"Eradication and elimination are increasingly a part of the global health agenda. Once control measures have driven infection to low levels, the ecology of disease may change posing challenges for eradication efforts. These challenges vary from identifying pockets of susceptibles, improving monitoring during and after the endgame, to quantifying the economics of disease eradication versus sustained control, all of which are shaped and influenced by processes of loss of immunity, susceptible build-up, emergence of resistance, population heterogeneities and non-compliance with control measures. Here we discuss how modelling can be used to address these challenges.",eng,Epidemics,Journal Article,2025-04-23,2015
25838615,10.1007/s11270-014-2187-3,"Air Quality in Lanzhou, a Major Industrial City in China: Characteristics of Air Pollution and Review of Existing Evidence from Air Pollution and Health Studies.","Air pollution contributes substantially to global health burdens; however, less is known about pollution patterns in China and whether they differ from those elsewhere. We evaluated temporal and spatial heterogeneity of air pollution in Lanzhou, an urban Chinese city (April 2009-December 2012), and conducted a systematic review of literature on air pollution and health in Lanzhou. Average levels were 141.5, 42.3, and 47.2 µg/m3 for particulate matter with an aerodynamic diameter ≤10 µm (PM10), NO2, and SO2, respectively. Findings suggest some seasonality, particularly for SO2, with higher concentrations during colder months relative to warmer months, although a longer time frame of data is needed to evaluate seasonality fully. Correlation coefficients generally declined with distance between monitors, while coefficients of divergence increased with distance. However, these trends were not statistically significant. PM10 levels exceeded Chinese and other health-based standards and guidelines. The review identified 13 studies on outdoor air pollution and health. Although limited, the studies indicate that air pollution is associated with increased risk of health outcomes in Lanzhou. These studies and the high air pollution levels suggest potentially serious health consequences. Findings can provide guidance to future epidemiological studies, monitor placement programs, and air quality policies.",eng,"Water, air, and soil pollution",Journal Article,2025-04-23,2014
25788374,10.1007/s12072-014-9571-3,How to achieve immune control in chronic hepatitis B?,"Chronic hepatitis B infection remains a major global health problem despite the existence of an effective vaccine. The current treatment options are either nucleos(t)ide analog therapy, which inhibits viral replication, or peginterferon-α, which has mainly immunomodulatory effects. However, treatment-induced HBeAg seroconversion with suppressed viral replication is mostly not sustainable, and loss of HBsAg is a rarely achieved endpoint. In addition, the hepatitis B virus persists in hepatocytes even after HBsAg clearance as covalently closed circular DNA is not eliminated from the hepatocytes. Because the course of chronic hepatitis B is determined by an ongoing interaction between the virus and the host immune system, immunomodulation may be the most logical approach in attempting to accomplish control or even cure of chronic hepatitis B. In the last years, methods for measuring the degree of immune control have been a major area of interest, with an important role for monitoring of HBsAg levels. In addition, new immunomodulatory agents are being developed and tested, providing promising options for future treatment.",eng,Hepatology international,Journal Article,2025-04-23,2015
25776596,NA,A real-time loop-mediated isothermal amplification assay for rapid detection of Shigella species.,"Shigellosis is a foodborne illness caused by the genus Shigella and is an important global health issue. The development of effective techniques for rapid detection of this pathogen is essential for breaking the chain of transmission. Therefore, we have developed a novel loop-mediated isothermal amplification (LAMP) assay targeting the invasion plasmid antigen H (ipaH) gene to rapidly detect Shigella species. This assay could be performed in 90 min at an optimal temperature of 64ºC, with endpoint results visualized directly. Notably, the method was found to be more sensitive than conventional PCR. Indeed, the detection limit for the LAMP assay on pure bacterial cultures was 5.9 x 10(5) CFU/ml, while PCR displayed a limit of 5.9 x 10(7) CFU/ml. In spiked lettuce samples, the sensitivity of the LAMP assay was 3.6 x 10(4) CFU/g, whereas PCR was 3.6 x 10(5) CFU/g. Overall, the assay accurately identified 32 Shigella spp. with one enteroinvasive Escherichia coli displaying positive reaction while the remaining 32 non-Shigella strains tested were negative.",eng,Tropical biomedicine,Evaluation Study,2025-04-23,2014
25764805,10.11150/kansenshogakuzasshi.88.833,[Malaria cases treated with artemether/lumefantrine in Japanese travelers].,"Artemisinin-based combination therapy (ACT) has been the standard treatment for uncomplicated malaria. Although not licensed in Japan, artemether/lumefantrine (AL), one type of ACT, has been administered to patients with malaria since 2002 by the Research Group on Chemotherapy of Tropical Diseases. Herein, we reviewed malaria cases treated with AL in Japanese travelers. A retrospective study was conducted at the National Center for Global Health and Medicine from October 2005 to March 2013. There were 19 malaria patients treated with AL, and 10 falciparum malaria patients treated with AL only. In these 10 patients treated with AL only, the median time of fever clearance was 25.0 hours (range:14-66 hours), and the median time of parasite clearance was 36.0 hours (range:16-62 hours). There was a positive correlation between parasitemia and time from the start of therapy to the disappearance of the parasites. Parasitemia was higher (4.05% vs. 0.24%; p = 0.044) and parasite clearance time was longer (55.5 hours vs. 31.5 hours; p = 0.044) in the cases of recrudescence than non-recrudescence, respectively. Three of the 19 malaria patients showed recrudescence of malaria after treatment with AL. The reason that treatment failure was more frequently observed in this study than in previous reports may be related to poor absorption of lumefantrine owing to gastrointestinal symptoms, insufficiently ingested fatty foods, or high parasitemia on admission. The World Health Organization recommends that intravenous antimalarials should be administered in cases of severe malaria however, this is not applicable in Japan. Further studies are needed to distinguish patients with malaria who are treatable with ACT from those who should be treated initially with other intravenous antimalarials.",jpn,Kansenshogaku zasshi. The Journal of the Japanese Association for Infectious Diseases,Journal Article,2025-04-23,2014
25716404,10.5539/gjhs.v7n2p119,"Effective strategies for global health research, training and clinical care: a narrative review.","The purpose of this narrative review was to synthesize the evidence on effective strategies for global health research, training and clinical care in order to identify common structures that have been used to guide program development. A Medline search from 2001 to 2011 produced 951 articles, which were reviewed and categorized. Thirty articles met criteria to be included in this review. Eleven articles discussed recommendations for research, 8 discussed training and 11 discussed clinical care. Global health program development should be completed within the framework of a larger institutional commitment or partnership. Support from leadership in the university or NGO, and an engaged local community are both integral to success and sustainability of efforts. It is also important for program development to engage local partners from the onset, jointly exploring issues and developing goals and objectives. Evaluation is a recommended way to determine if goals are being met, and should include considerations of sustainability, partnership building, and capacity. Global health research programs should consider details regarding the research process, context of research, partnerships, and community relationships. Training for global health should involve mentorship, pre-departure preparation of students, and elements developed to increase impact. Clinical care programs should focus on collaboration, sustainability, meeting local needs, and appropriate process considerations.",eng,Global journal of health science,Journal Article,2025-04-23,2014
25709788,NA,The Effects of Consumption of Bread Fortified With Soy Bean Flour on Metabolic Profile in Type 2 Diabetic Women: A Cross-over Randomized Controlled Clinical Trial.,"Diabetes mellitus is one of the most common chronic diseases in the world and has become a major threat for global health. Recent studies reported that the soy has beneficial effects in diabetic mellitus patients. The aim of this study was to assess the effects of soybean flour fortified bread consumption on metabolic profile in type 2 diabetic women.--NEW SECTION--This randomized, cross-over, controlled clinical trial was carried out in 30 type 2 diabetic women. At first, a 2-week run-in period was applied. Then, participants were randomly assigned to either intervention or control groups. Participants in the intervention group were asked to replace 120 g of soybean flour fortified bread with the same amount of their usual bread intake or other cereal products for 6 weeks. After a 4 weeks washout period, participants were crossed over for another 6 weeks.--NEW SECTION--Mean (±standard deviation) age and body mass index of subjects was 45.7 ± 3.8 years and 29.5 ± 3.9 kg/m(2), respectively. The results of our study showed no significant effects of soybean flour fortified bread on metabolic profile. We found a reduction in serum triglycerides (change difference: -3.7, P = 0.82), serum low-density lipoprotein-cholesterol (change difference: -11.2, P = 0.50), insulin (change difference: -3.6, P = 0.7), and homeostatic model assessment of insulin resistance (change differences: -0.57, P = 0.45) after 6 weeks but these changes were not statistically significant. No significant effects of soybean flour fortified bread on serum concentrations of fasting blood sugar, glycated hemoglobin, high-density lipoproteins and total cholesterol levels were found.--NEW SECTION--Six weeks consumption of soybean flour fortified bread among diabetic patients had no significant effects on metabolic profile.",eng,International journal of preventive medicine,Journal Article,2025-04-23,2014
25709785,NA,Assessment of Smartphone Addiction in Indian Adolescents: A Mixed Method Study by Systematic-review and Meta-analysis Approach.,"There is a considerable debate on addiction and abuse to Smartphone among adolescents and its consequent impact on their health; not only in a global context, but also specifically in the Indian population; considering that Smartphone's, globally occupy more than 50% of mobile phones market and more precise quantification of the associated problems is important to facilitate understanding in this field. As per PRISMA (2009) guidelines, extensive search of various studies in any form from a global scale to the more narrow Indian context using two key search words: ""Smartphone's addiction"" and ""Indian adolescents"" was done using websites of EMBASE, MEDLINE, PubMed, Global Health, Psyc-INFO, Biomed-Central, Web of Science, Cochrane Library, world library - World-Cat, Indian libraries such as National Medical Library of India from 1 January, 1995 to March 31, 2014 first for systematic-review. Finally, meta-analysis on only Indian studies was done using Med-Calc online software capable of doing meta-analysis of proportions. A total of 45 articles were considered in systematic-review from whole world; later on 6 studies out of these 45 related to Smartphone's addiction in India were extracted to perform meta-analysis, in which total 1304 participants (range: 165-335) were enrolled. The smartphone addiction magnitude in India ranged from 39% to 44% as per fixed effects calculated (P < 0.0001). Smartphone addiction among Indian teens can not only damage interpersonal skills, but also it can lead to significant negative health risks and harmful psychological effects on Indian adolescents.",eng,International journal of preventive medicine,Journal Article,2025-04-23,2014
25707192,10.20506/rst.33.2.2303,The United Nations and One Health: the International Health Regulations (2005) and global health security.,"The One Health approach encompasses multiple themes and can be understood from many different perspectives. This paper expresses the viewpoint of those in charge of responding to public health events of international concern and, in particular, to outbreaks of zoonotic disease. Several international organisations are involved in responding to such outbreaks, including the United Nations (UN) and its technical agencies; principally, the Food and Agriculture Organization of the UN (FAO) and the World Health Organization (WHO); UN funds and programmes, such as the United Nations Development Programme, the World Food Programme, the United Nations Environment Programme, the United Nations Children's Fund; the UN-linked multilateral banking system (the World Bank and regional development banks); and partner organisations, such as the World Organisation for Animal Health (OIE). All of these organisations have benefited from the experiences gained during zoonotic disease outbreaks over the last decade, developing common approaches and mechanisms to foster good governance, promote policies that cut across different sectors, target investment more effectively and strengthen global and national capacities for dealing with emerging crises. Coordination among the various UN agencies and creating partnerships with related organisations have helped to improve disease surveillance in all countries, enabling more efficient detection of disease outbreaks and a faster response, greater transparency and stakeholder engagement and improved public health. The need to build more robust national public human and animal health systems, which are based on good governance and comply with the International Health Regulations (2005) and the international standards set by the OIE, prompted FAO, WHO and the OIE to join forces with the World Bank, to provide practical tools to help countries manage their zoonotic disease risks and develop adequate resources to prevent and control disease outbreaks, particularly at the animal source. All these efforts contribute to the One Health agenda.",eng,Revue scientifique et technique (International Office of Epizootics),Journal Article,2025-04-23,2014
