oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2161807432,https://openalex.org/A5045647259,Rebecca M. Garland,"Unit for Environmental Science and Management, North-West University, Potchefstroom, South Africa",https://openalex.org/I27765905,https://ror.org/010f1sq29,North-West University,ZA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5002996655,Roby Greenwald,"Rollins School of Public Health, Emory University, 1518 Clifton Road NE, Atlanta, Georgia, USA",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5034842882,Derek Griffith,"Council for Scientific and Industrial Research (CSIR), Pretoria, South Africa",https://openalex.org/I21360634,https://ror.org/05j00sr48,Council for Scientific and Industrial Research,ZA,government,NA
https://openalex.org/W2161807432,https://openalex.org/A5013221837,Kebin He,"Center for Earth System Science, Tsinghua University, Beijing, China",https://openalex.org/I99065089,https://ror.org/03cve4549,Tsinghua University,CN,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5077473986,B. N. Holben,"Earth Science Division, NASA Goddard Space Flight Center, Greenbelt, Maryland, USA",https://openalex.org/I1306266525,https://ror.org/0171mag52,Goddard Space Flight Center,US,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5090476159,Ralph A. Kahn,"Earth Science Division, NASA Goddard Space Flight Center, Greenbelt, Maryland, USA",https://openalex.org/I1306266525,https://ror.org/0171mag52,Goddard Space Flight Center,US,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5026483239,Ilan Koren,"Department of Earth and Planetary Sciences, Weizmann Institute, Rehovot 76100, Israel",https://openalex.org/I53964585,https://ror.org/0316ej306,Weizmann Institute of Science,IL,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5040308277,Nofel Lagrosas,"Manila Observatory, Ateneo de Manila University campus, Quezon City, Philippines",https://openalex.org/I19722,https://ror.org/053kevk63,Ateneo de Manila University,PH,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5052978273,Puji Lestari,"Faculty of Civil and Environmental Engineering, Institute of Technology Bandung (ITB), JL. Ganesha No.10, Bandung 40132, Indonesia",https://openalex.org/I134635517,https://ror.org/00apj8t60,Bandung Institute of Technology,ID,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5085597981,Zongwei Ma,"Rollins School of Public Health, Emory University, 1518 Clifton Road NE, Atlanta, Georgia, USA",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5111425616,J. Vanderlei Martins,"Department of Physics and Joint Center for Earth Systems Technology, University of Maryland, Baltimore County, Baltimore, Maryland, USA",https://openalex.org/I79272384,https://ror.org/02qskvh78,"University of Maryland, Baltimore County",US,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5064852195,Eduardo Quel,"UNIDEF (CITEDEF-CONICET) Juan B. de la Salle 4397 – B1603ALO Villa Martelli, Buenos Aires, Argentina",https://openalex.org/I4210113979,https://ror.org/0313pb684,Institute of Scientific and Technical Research for Defense,AR,facility,NA
https://openalex.org/W2161807432,https://openalex.org/A5066556450,Yinon Rudich,"Department of Earth and Planetary Sciences, Weizmann Institute, Rehovot 76100, Israel",https://openalex.org/I53964585,https://ror.org/0316ej306,Weizmann Institute of Science,IL,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5058530491,Abdus Salam,"Department of Chemistry, University of Dhaka, Dhaka – 1000, Bangladesh",https://openalex.org/I205746353,https://ror.org/05wv2vq37,University of Dhaka,BD,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5008549381,S. N. Tripathi,"Center for Environmental Science and Engineering, Indian Institute of Technology, Kanpur, India",https://openalex.org/I94234084,https://ror.org/05pjsgx75,Indian Institute of Technology Kanpur,IN,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5101441615,Chao Yu,"Rollins School of Public Health, Emory University, 1518 Clifton Road NE, Atlanta, Georgia, USA",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5012999488,Q. Zhang,"Center for Earth System Science, Tsinghua University, Beijing, China",https://openalex.org/I99065089,https://ror.org/03cve4549,Tsinghua University,CN,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5091163705,Y. Zhang,"Center for Earth System Science, Tsinghua University, Beijing, China",https://openalex.org/I99065089,https://ror.org/03cve4549,Tsinghua University,CN,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5082018855,Michael Bräuer,"School of Population and Public Health, University of British Columbia, Vancouver, British Columbia, Canada",https://openalex.org/I141945490,https://ror.org/03rmrcq20,University of British Columbia,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5015515466,Aaron Cohen,"Health Effects Institute, 101 Federal Street Suite 500, Boston, Massachusetts, USA",https://openalex.org/I1303043848,https://ror.org/000a1tn51,Health Effects Institute,US,nonprofit,NA
https://openalex.org/W2161807432,https://openalex.org/A5103853990,Mark D. Gibson,"Department of Process Engineering and Applied Science, Dalhousie University, Halifax, Nova Scotia, Canada",https://openalex.org/I129902397,https://ror.org/01e6qks80,Dalhousie University,CA,funder,NA
https://openalex.org/W2161807432,https://openalex.org/A5100355638,Yang Liu,"Rollins School of Public Health, Emory University, 1518 Clifton Road NE, Atlanta, Georgia, USA",https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,US,funder,NA
https://openalex.org/W2059400460,https://openalex.org/A5073547083,Johanna Hanefeld,", London School of Hygiene and Tropical Medicine, London, UK",https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,funder,25674577
https://openalex.org/W2059400460,https://openalex.org/A5109148200,Gill Walt,", London School of Hygiene and Tropical Medicine, London, UK",https://openalex.org/I4210089966,https://ror.org/00a0jsq62,London School of Hygiene & Tropical Medicine,GB,funder,25674577
https://openalex.org/W2031365500,https://openalex.org/A5103119201,Richard A. Powell,"PO Box 459-00621, Village Market, Nairobi, Kenya",NA,NA,NA,NA,NA,25638676
https://openalex.org/W2031365500,https://openalex.org/A5024720486,Faith Mwangi-Powell,"University Research Company, Nairobi, Kenya",NA,NA,NA,NA,NA,25638676
https://openalex.org/W2031365500,https://openalex.org/A5029217489,Lukas Radbruch,"Department of Palliative Medicine, University Hospital Bonn, Bonn, Germany",https://openalex.org/I2799391451,https://ror.org/01xnwqx93,University Hospital Bonn,DE,healthcare,25638676
https://openalex.org/W2031365500,https://openalex.org/A5084382216,Gavin Yamey,"Evidence to Policy Initiative, Global Health Group, University of California, San Francisco, CA, USA",https://openalex.org/I4210142920,https://ror.org/04mwmyd62,Global Policy Institute,US,nonprofit,25638676
https://openalex.org/W2031365500,https://openalex.org/A5061615470,Eric L. Krakauer,"Harvard Medical School, Boston, MA, USA",https://openalex.org/I4210087915,https://ror.org/002pd6e78,Massachusetts General Hospital,US,healthcare,25638676
https://openalex.org/W2031365500,https://openalex.org/A5055543903,Dingle Spence,"Hope Institute Hospital, Kingston, Jamaica",NA,NA,NA,NA,NA,25638676
https://openalex.org/W2031365500,https://openalex.org/A5025145452,Zipporah Ali,"Kenya Hospices and Palliative Care Association, Nairobi, Kenya",NA,NA,NA,NA,NA,25638676
https://openalex.org/W2031365500,https://openalex.org/A5048212288,Sharon Baxter,"Canadian Hospice Palliative Care Association, Ottawa, Canada",https://openalex.org/I4210108739,https://ror.org/01nvxm192,Canadian Hospice Palliative Care Association,CA,other,25638676
https://openalex.org/W2031365500,https://openalex.org/A5084546222,Liliana De Lima,"International Association for Hospice and Palliative Care, Houston, TX, USA",https://openalex.org/I2802042106,https://ror.org/04yr6h117,American Academy of Hospice and Palliative Medicine,US,other,25638676
https://openalex.org/W2031365500,https://openalex.org/A5030487616,Ali Xhixha,"Ryder Albania Association, Tirana, Albania",NA,NA,NA,NA,NA,25638676
https://openalex.org/W2031365500,https://openalex.org/A5039436338,M. R. Rajagopal,"WHO Collaborating Centre for Training and Policy on Access to Pain Relief, Trivandrum, Kerala, India",NA,NA,NA,NA,NA,25638676
https://openalex.org/W2031365500,https://openalex.org/A5041136091,Felícia Marie Knaul,"Harvard Global Equity Initiative, Department of Global Health & Social Medicine, Harvard Medical School, Boston, MA, USA",https://openalex.org/I4210156643,https://ror.org/055avk103,Harvard Global Health Institute,US,funder,25638676
https://openalex.org/W2003315721,https://openalex.org/A5025358572,Vincanne Adams,"a Department of Anthropology, History and Social Medicine , University of California , San Francisco , CA , USA.",https://openalex.org/I180670191,https://ror.org/043mz5j54,"University of California, San Francisco",US,funder,25782602
https://openalex.org/W2003315721,https://openalex.org/A5026618767,Sienna R. Craig,"b Department of Anthropology , Dartmouth College , Hanover , NH , USA.",https://openalex.org/I107672454,https://ror.org/049s0rh22,Dartmouth College,US,funder,25782602
https://openalex.org/W2003315721,https://openalex.org/A5110144568,Arlene Samen,"c One Heart World-Wide , San Francisco , CA , USA.",NA,NA,NA,NA,NA,25782602
https://openalex.org/W253244650,https://openalex.org/A5056995682,Sara E. Davies,Queensland University of Technology,https://openalex.org/I160993911,https://ror.org/03pnv4752,Queensland University of Technology,AU,funder,NA
https://openalex.org/W253244650,https://openalex.org/A5085874345,Adam Kamradt‐Scott,University of Sydney,https://openalex.org/I129604602,https://ror.org/0384j8v12,The University of Sydney,AU,funder,NA
https://openalex.org/W253244650,https://openalex.org/A5050842457,Simon Rushton,University of  Sheffield,https://openalex.org/I91136226,https://ror.org/05krs5044,University of Sheffield,GB,funder,NA
https://openalex.org/W2043317556,https://openalex.org/A5017581093,Ties Boerma,"Department of Health Statistics and Information Systems, World Health Organization Geneva, Geneva, Switzerland",https://openalex.org/I1290603121,https://ror.org/047bn1w15,World Health Organization - Pakistan,PK,government,25858025
https://openalex.org/W2043317556,https://openalex.org/A5017081649,Colin Mathers,"Department of Health Statistics and Information Systems, World Health Organization Geneva, Geneva, Switzerland",https://openalex.org/I1290603121,https://ror.org/047bn1w15,World Health Organization - Pakistan,PK,government,25858025
https://openalex.org/W3195466440,https://openalex.org/A5072799021,Sara L.M. Davis,CERAH,https://openalex.org/I4210092647,https://ror.org/00ga0xw04,Research and Studies Telecommunications Centre,TN,facility,NA
https://openalex.org/W2020058418,https://openalex.org/A5110101018,Michel Sidibé,"Joint United Nations Programme on HIV/AIDS, Geneva, Switzerland.",https://openalex.org/I145388677,https://ror.org/0109p9r67,Joint United Nations Programme on HIV/AIDS,CH,other,25558098
https://openalex.org/W2020058418,https://openalex.org/A5016236151,James Campbell,"Global Health Workforce Alliance, World Health Organization, avenue Appia 20, 1211 Geneva 27, Switzerland .",https://openalex.org/I1290603121,https://ror.org/047bn1w15,World Health Organization - Pakistan,PK,government,25558098
https://openalex.org/W1985248504,https://openalex.org/A5007695792,Sai Nudurupati,"Department of Marketing, Operations and Digital Business, Manchester Metropolitan University Business School, Manchester M15 6BH, UK",https://openalex.org/I11983389,https://ror.org/02hstj355,Manchester Metropolitan University,GB,funder,NA
https://openalex.org/W1985248504,https://openalex.org/A5084662812,Arijit Bhattacharya,"Brunel Business School, Brunel University London, Kingston Lane, Uxbridge, Middlesex UB8 3PH, UK",https://openalex.org/I59433898,https://ror.org/00dn4t376,Brunel University of London,GB,funder,NA
https://openalex.org/W1985248504,https://openalex.org/A5037243845,David Lascelles,"Department of Marketing, Operations and Digital Business, Manchester Metropolitan University Business School, Manchester M15 6BH, UK",https://openalex.org/I11983389,https://ror.org/02hstj355,Manchester Metropolitan University,GB,funder,NA
https://openalex.org/W1985248504,https://openalex.org/A5068401691,Nicholas Caton,"Department of Marketing, Operations and Digital Business, Manchester Metropolitan University Business School, Manchester M15 6BH, UK",https://openalex.org/I11983389,https://ror.org/02hstj355,Manchester Metropolitan University,GB,funder,NA
https://openalex.org/W2014491834,https://openalex.org/A5079096014,M. Allison Arwady,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5078236297,Luke Bawo,MINISTRY OF HEALTH AND SOCIAL WELFARE,https://openalex.org/I118086122,https://ror.org/03vt2s541,Ministry of Health and Social Welfare,TZ,government,25811176
https://openalex.org/W2014491834,https://openalex.org/A5082591069,Jennifer C. Hunter,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5005504323,Moses Massaquoi,MINISTRY OF HEALTH AND SOCIAL WELFARE,https://openalex.org/I118086122,https://ror.org/03vt2s541,Ministry of Health and Social Welfare,TZ,government,25811176
https://openalex.org/W2014491834,https://openalex.org/A5075445486,Almea Matanock,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5019351021,Bernice Dahn,MINISTRY OF HEALTH AND SOCIAL WELFARE,https://openalex.org/I118086122,https://ror.org/03vt2s541,Ministry of Health and Social Welfare,TZ,government,25811176
https://openalex.org/W2014491834,https://openalex.org/A5009446129,Patrick Ayscue,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5053401811,Tolbert Nyenswah,MINISTRY OF HEALTH AND SOCIAL WELFARE,https://openalex.org/I118086122,https://ror.org/03vt2s541,Ministry of Health and Social Welfare,TZ,government,25811176
https://openalex.org/W2014491834,https://openalex.org/A5082167995,Joseph D. Forrester,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
https://openalex.org/W2014491834,https://openalex.org/A5061407674,Lisa E. Hensley,"National Institutes of Health, Bethesda",https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,25811176
https://openalex.org/W2014491834,https://openalex.org/A5050166098,Benjamin Monroe,Centers for Disease Control & Prevention,NA,NA,NA,NA,NA,25811176
