oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2167940287,https://openalex.org/A5023803762,Elizabeth Ablah,"Department of Preventive Medicine and Public Health, University of Kansas School of Medicine-Wichita, Wichita, Kansas; Association of Schools and Programs of Public Health, Washington, DC; University of North Carolina at Chapel Hill Gillings School of Global Public Health, Chapel Hill, North Carolina; University of Pittsburgh Graduate School of Public Health, Pittsburgh, Pennsylvania; University of Minnesota School of Public Health, Minneapolis, Minnesota; Descartes School of Medicine, Sorbonne Paris Cité - Hôtel-Dieu, Paris, France; Harvard School of Public Health, Boston, Massachusetts; Department of Health Education and Behavioral Science, Rutgers School of Public Health, The State University of New Jersey, Piscataway, New Jersey; Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland; Centro de Investigaciones sobre Enfermedades Infecciosas, Instituto Nacional de Salud Pública, Mexico; University at Albany SUNY School of Public Health, Rensselaer, New York; Health Policy and Management, University of California Berkeley School of Public Health, Berkeley, California.",https://openalex.org/I204730241,https://ror.org/05f82e368,Université Paris Cité,FR,funder,24445206
https://openalex.org/W2167940287,https://openalex.org/A5049508923,Dorothy Biberman,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5032251908,Elizabeth M. Weist,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5010016396,Pierre Buekens,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5101973783,Margaret E. Bentley,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5112420205,Donald S. Burke,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5108358517,John R. Finnegan,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5077750825,Antoine Flahault,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5111811765,Julio Frenk,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5021932862,Audrey R. Gotsch,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5113731064,Michael J. Klag,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5112161006,Mario Henry Rodríguez López,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5040515371,Philip C. Nasca,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5030934365,Stephen M. Shortell,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2167940287,https://openalex.org/A5113568111,Harrison C. Spencer,NA,NA,NA,NA,NA,NA,24445206
https://openalex.org/W2036825471,https://openalex.org/A5070156674,Vikram Patel,London School of Hygiene & Tropical Medicine; Public Health Foundation of India and Sangath,https://openalex.org/I74653059,https://ror.org/058s20p71,Public Health Foundation of India,IN,nonprofit,24595266
https://openalex.org/W2104623199,https://openalex.org/A5019363540,Kelley Lee,"Faculty of Health Sciences, Simon Fraser University, Blusson Hall, 8888 University Drive, Burnaby, Canada",https://openalex.org/I18014758,https://ror.org/0213rcc28,Simon Fraser University,CA,funder,24775919
https://openalex.org/W2104623199,https://openalex.org/A5085874345,Adam Kamradt‐Scott,"Department of Government and International Relations, Centre for International Security Studies, University of Sydney, Sydney, Australia",https://openalex.org/I129604602,https://ror.org/0384j8v12,The University of Sydney,AU,funder,24775919
https://openalex.org/W2025635200,https://openalex.org/A5016621933,Mala Rao,"Institute for Health and Human DevelopmentUniversity of East London, London, UK",https://openalex.org/I157227730,https://ror.org/057jrqr44,University of East London,GB,funder,24560266
https://openalex.org/W2025635200,https://openalex.org/A5005492093,Eva Pilot,"Department of International HealthCAPHRI School for Public Health and Primary Care, Faculty of Health, Medicine and Life Sciences, Maastricht University, Maastricht, The Netherlands",https://openalex.org/I34352273,https://ror.org/02jz4aj89,Maastricht University,NL,funder,24560266
https://openalex.org/W2324020040,https://openalex.org/A5103869376,Warwick Anderson,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2062273717,https://openalex.org/A5065794219,Julio Frenk,"Harvard School of Public Health, Boston, MA, USA",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,24388312
https://openalex.org/W2062273717,https://openalex.org/A5042294400,Octavio Gómez‐Dantés,"National Institute of Public Health, Cuernavaca, Mexico",https://openalex.org/I4210128723,https://ror.org/032y0n460,Instituto Nacional de Salud Pública,MX,government,24388312
https://openalex.org/W2062273717,https://openalex.org/A5049680668,Suerie Moon,"Harvard School of Public Health, Boston, MA, USA",https://openalex.org/I136199984,https://ror.org/03vek6s52,Harvard University,US,funder,24388312
https://openalex.org/W2063811893,https://openalex.org/A5020444344,Lynda Wilson,"Professor and Deputy Director of the PAHO/WHO Collaborating Center on International Nursing in the Department of Acute, Chronic, and Continuing Care at the University of Alabama at Birmingham School of Nursing.",https://openalex.org/I32389192,https://ror.org/008s83205,University of Alabama at Birmingham,US,funder,25564707
https://openalex.org/W2063811893,https://openalex.org/A5077076661,Brian Callender,Assistant Director of Clinical and Education Programs at the Center for Global Health and Assistant Professor in the Section of Hospital Medicine at University of Chicago's Department of Medicine.,https://openalex.org/I40347166,https://ror.org/024mw5h28,University of Chicago,US,funder,25564707
https://openalex.org/W2063811893,https://openalex.org/A5109812832,Thomas L. Hall,"Professor in the Department of Epidemiology and Biostatistics, at the University of California at San Francisco and former Executive Director of the Global Health Education Consortium (2000–2011).",https://openalex.org/I180670191,https://ror.org/043mz5j54,"University of California, San Francisco",US,funder,25564707
https://openalex.org/W2063811893,https://openalex.org/A5078922446,Kristen Jogerst,Third-year medical student at Dartmouth's Geisel School of Medicine with a focus on global health and has completed various medical volunteer positions in Haiti.,NA,NA,NA,NA,NA,25564707
https://openalex.org/W2063811893,https://openalex.org/A5040119369,Herica Torres,Clinical Nurse Educator at the College of Nursing for the University of New Mexico.,https://openalex.org/I169521973,https://ror.org/05fs6jp91,University of New Mexico,US,funder,25564707
https://openalex.org/W2063811893,https://openalex.org/A5024034213,Anvar Velji,Associate Dean Global Health Sciences and Director of the Center of Global Health at California Northstate University College of Medicine and Co-Founder of Global Health Education Consortium (now CUGH).,https://openalex.org/I4210147380,https://ror.org/03h0d2228,California Northstate University,US,education,25564707
https://openalex.org/W1574245316,https://openalex.org/A5024869345,Johanna Crane,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2039664348,https://openalex.org/A5054848843,Thomas R. Frieden,"Centers for Disease Control & Prevention, Atlanta, GA 30333, USA.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,24529561
https://openalex.org/W2039664348,https://openalex.org/A5073769213,Jordan W. Tappero,"Centers for Disease Control & Prevention, Atlanta, GA 30333, USA.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,24529561
https://openalex.org/W2039664348,https://openalex.org/A5053365442,Scott F. Dowell,"Centers for Disease Control & Prevention, Atlanta, GA 30333, USA.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,24529561
https://openalex.org/W2039664348,https://openalex.org/A5112841194,Nguyễn Trần Hiển,"National Institute of Hygiene and Epidemiology, Hanoi, Vietnam",https://openalex.org/I4210109089,https://ror.org/01teg2k73,National Institute Of Hygiene And Epidemiology,VN,healthcare,24529561
https://openalex.org/W2039664348,https://openalex.org/A5081708813,Florence Duperval Guillaume,"Ministry of Health and Population, Port-au-Prince, Haiti",NA,NA,NA,NA,NA,24529561
https://openalex.org/W2039664348,https://openalex.org/A5068697226,Jane Ruth Aceng,"Ministry of Health, Kampala, Uganda",https://openalex.org/I4210092895,https://ror.org/00hy3gq97,Ministry of Health,UG,government,24529561
https://openalex.org/W2140049535,https://openalex.org/A5033430124,Greg Stapleton,"Department of Health Ethics and Society, CAPHRI School for Public Health and Primary Care, Faculty of Health, Medicine and Life Sciences, Maastricht University, Maastricht, The Netherlands",https://openalex.org/I34352273,https://ror.org/02jz4aj89,Maastricht University,NL,funder,24560262
https://openalex.org/W2140049535,https://openalex.org/A5085311641,Peter Schröder‐Bäck,"Department of International HealthCAPHRI School for Public Health and Primary Care, Faculty of Health, Medicine and Life Sciences, Maastricht University, Maastricht, The Netherlands",https://openalex.org/I34352273,https://ror.org/02jz4aj89,Maastricht University,NL,funder,24560262
https://openalex.org/W2140049535,https://openalex.org/A5074574075,Ulrich Laaser,"Faculty of Health Sciences, Bielefeld University, Bielefeld, Germany.",https://openalex.org/I20121455,https://ror.org/02hpadn98,Bielefeld University,DE,funder,24560262
https://openalex.org/W2140049535,https://openalex.org/A5032300966,Agnes Meershoek,"Department of Health Ethics and Society, CAPHRI School for Public Health and Primary Care, Faculty of Health, Medicine and Life Sciences, Maastricht University, Maastricht, The Netherlands",https://openalex.org/I34352273,https://ror.org/02jz4aj89,Maastricht University,NL,funder,24560262
https://openalex.org/W2140049535,https://openalex.org/A5014929055,Daniela Popa,"Department of International HealthCAPHRI School for Public Health and Primary Care, Faculty of Health, Medicine and Life Sciences, Maastricht University, Maastricht, The Netherlands",https://openalex.org/I34352273,https://ror.org/02jz4aj89,Maastricht University,NL,funder,24560262
https://openalex.org/W4230515367,https://openalex.org/A5109222447,McMichael Aj,"The Australian National University Canberra ACT 0200 Australia",https://openalex.org/I118347636,https://ror.org/019wvm592,Australian National University,AU,funder,NA
https://openalex.org/W2018500550,https://openalex.org/A5046860639,Nora Kenworthy,"Nursing and Health Studies Program, University of Washington Bothell, Bothell, WA, USA",https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,US,funder,24555669
https://openalex.org/W2018500550,https://openalex.org/A5068395945,Richard A. Parker,"Department of Sociomedical Sciences, Mailman School of Public Health, Columbia University, New York, NY, USA",https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,US,funder,24555669
https://openalex.org/W2118917825,https://openalex.org/A5073759932,Annie X. Mo,"Bill & Melinda Gates Foundation, Seattle, United States",https://openalex.org/I1303444417,https://ror.org/0456r8d26,Gates Foundation,US,nonprofit,24402703
https://openalex.org/W2118917825,https://openalex.org/A5077262508,Jan M. Agosti," Neglected Infectious Diseases, Global Health, Infectious Diseases, Bill and Melinda Gates Foundation, Seattle, Washington",https://openalex.org/I1303444417,https://ror.org/0456r8d26,Gates Foundation,US,nonprofit,24402703
https://openalex.org/W2118917825,https://openalex.org/A5043790717,Judd L. Walson," Departments of Global Health, Medicine, Pediatrics, Epidemiology, University of Washington, Seattle, Washington.",https://openalex.org/I201448701,https://ror.org/00cvxb145,University of Washington,US,funder,24402703
https://openalex.org/W2118917825,https://openalex.org/A5104005160,Bradford Hall,National Institutes of Health,https://openalex.org/I1299303238,https://ror.org/01cwqze88,National Institutes of Health,US,government,24402703
https://openalex.org/W2118917825,https://openalex.org/A5005543310,Lance Gordon,Bill & Melinda Gates Foundation;,https://openalex.org/I1303444417,https://ror.org/0456r8d26,Gates Foundation,US,nonprofit,24402703
https://openalex.org/W2154445603,https://openalex.org/A5001378264,Stanislaw P. Stawicki,"St Luke's University Health Network, Bethlehem, Pennsylvania, USA",https://openalex.org/I1290055561,https://ror.org/01qc17q17,St. Luke's University Health Network,US,healthcare,25538455
https://openalex.org/W2154445603,https://openalex.org/A5072286611,Sarathi Kalra,"St Luke's University Health Network, Bethlehem, Pennsylvania, USA",https://openalex.org/I1290055561,https://ror.org/01qc17q17,St. Luke's University Health Network,US,healthcare,25538455
https://openalex.org/W2154445603,https://openalex.org/A5000318694,Dhanashree Kelkar,"University of Florida, Jacksonville, Florida, USA",https://openalex.org/I11874761,https://ror.org/01j903a45,University of North Florida,US,funder,25538455
https://openalex.org/W2154445603,https://openalex.org/A5105455152,SagarC Galwankar,"University of Florida, Jacksonville, Florida, USA",https://openalex.org/I11874761,https://ror.org/01j903a45,University of North Florida,US,funder,25538455
https://openalex.org/W2154445603,https://openalex.org/A5003994767,Thomas J. Papadimos,"The Ohio State University College of Medicine, Columbus, Ohio, USA",https://openalex.org/I52357470,https://ror.org/00rs6vg23,The Ohio State University,US,funder,25538455
https://openalex.org/W2154445603,https://openalex.org/A5073978376,Bonnie Arquilla,"SUNY Downstate Medical Center, Brooklyn, New York, USA",https://openalex.org/I181697535,https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,healthcare,25538455
https://openalex.org/W2154445603,https://openalex.org/A5113690974,BrianA Hoey,"St Luke's University Health Network, Bethlehem, Pennsylvania, USA",https://openalex.org/I1290055561,https://ror.org/01qc17q17,St. Luke's University Health Network,US,healthcare,25538455
https://openalex.org/W2154445603,https://openalex.org/A5108098081,RichardP Sharpe,"St Luke's University Health Network, Bethlehem, Pennsylvania, USA",https://openalex.org/I1290055561,https://ror.org/01qc17q17,St. Luke's University Health Network,US,healthcare,25538455
https://openalex.org/W2154445603,https://openalex.org/A5112493277,Donna M. Sabol,"St Luke's University Health Network, Bethlehem, Pennsylvania, USA",https://openalex.org/I1290055561,https://ror.org/01qc17q17,St. Luke's University Health Network,US,healthcare,25538455
https://openalex.org/W2154445603,https://openalex.org/A5111970149,JeffreyA Jahre,"St Luke's University Health Network, Bethlehem, Pennsylvania, USA",https://openalex.org/I1290055561,https://ror.org/01qc17q17,St. Luke's University Health Network,US,healthcare,25538455
https://openalex.org/W1719981636,https://openalex.org/A5111482178,Mitchell Daniels,Council on Foreign Relations (CFR),https://openalex.org/I219193219,https://ror.org/02dqehb95,Purdue University West Lafayette,US,funder,NA
https://openalex.org/W1719981636,https://openalex.org/A5063180227,Thomas E. Donilon,Council on Foreign Relations (CFR),https://openalex.org/I1302033884,https://ror.org/05s96xm34,Council on Foreign Relations,US,nonprofit,NA
https://openalex.org/W1719981636,https://openalex.org/A5030814303,Thomas J. Bollyky,Council on Foreign Relations,https://openalex.org/I1302033884,https://ror.org/05s96xm34,Council on Foreign Relations,US,nonprofit,NA
https://openalex.org/W2071181707,https://openalex.org/A5038163766,Kristina Jönsson,"Lund Univ., Sweden#TAB#",https://openalex.org/I187531555,https://ror.org/012a77v79,Lund University,SE,funder,NA
https://openalex.org/W2010050188,https://openalex.org/A5045947233,Jon Lidén,"Centre on Global Health Security, Chatham House, 10 St James’s Square, London SW1Y 4LE, United Kingdom",https://openalex.org/I136774965,https://ror.org/034vnkd20,Chatham House,GB,nonprofit,24388640
https://openalex.org/W2502417651,https://openalex.org/A5074275355,Daniel J. Mollura,"RAD-AID International, Chevy Chase, USA",https://openalex.org/I4210141463,https://ror.org/03xpcbj56,Medical Care Development International,US,nonprofit,NA
https://openalex.org/W2502417651,https://openalex.org/A5102951282,Matthew P. Lungren,"Lucile Packard Children's Hospital, Stanford University Medical Center, Palo Alto, USA",https://openalex.org/I1334016132,https://ror.org/05a25vm86,Lucile Packard Children's Hospital,US,healthcare,NA
https://openalex.org/W2137920532,https://openalex.org/A5044988064,Carlos Bruen,"Department of Epidemiology & Public Health Medicine, Royal College of Surgeons in Ireland, Dublin, Ireland",https://openalex.org/I142762351,https://ror.org/01hxy9878,Royal College of Surgeons in Ireland,IE,funder,24987713
https://openalex.org/W2137920532,https://openalex.org/A5065239574,Ruairı́ Brugha,Division of Population Health Sciences; Royal College of Surgeons in Ireland; Dublin; Ireland,https://openalex.org/I142762351,https://ror.org/01hxy9878,Royal College of Surgeons in Ireland,IE,funder,24987713
https://openalex.org/W2000275322,https://openalex.org/A5017735140,John Rose,"Center for Surgery and Public Health, Brigham and Women's Hospital, Boston, Massachusetts, United States of America",https://openalex.org/I1283280774,https://ror.org/04b6nzv94,Brigham and Women's Hospital,US,healthcare,24586967
https://openalex.org/W2000275322,https://openalex.org/A5056490381,David C. Chang,"Department of Surgery, University of California San Diego, La Jolla, California, United States of America",https://openalex.org/I36258959,https://ror.org/0168r3w48,"University of California, San Diego",US,funder,24586967
https://openalex.org/W2000275322,https://openalex.org/A5091227833,Thomas G. Weiser,"Department of Surgery, Stanford University, Palo Alto, California, United States of America",https://openalex.org/I97018004,https://ror.org/00f54p054,Stanford University,US,funder,24586967
https://openalex.org/W2000275322,https://openalex.org/A5023196986,Nicholas J Kassebaum,"Department of Anesthesiology/Pain Medicine, University of Washington, Seattle, Washington, United States of America",https://openalex.org/I3143470655,https://ror.org/02684h094,Institute for Health Metrics and Evaluation,US,funder,24586967
https://openalex.org/W2000275322,https://openalex.org/A5046412944,Stephen W. Bickler,"Department of Surgery, University of California San Diego, La Jolla, California, United States of America",https://openalex.org/I4210087384,https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,healthcare,24586967
https://openalex.org/W2202926050,https://openalex.org/A5074275355,Daniel J. Mollura,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2202926050,https://openalex.org/A5102951282,Matthew P. Lungren,NA,NA,NA,NA,NA,NA,NA
https://openalex.org/W2992145500,https://openalex.org/A5006494472,Jeff N. Borchert,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5073769213,Jordan W. Tappero,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5091075746,Robert Downing,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5072067152,Trevor Shoemaker,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5042421628,Prosper Behumbiize,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5068697226,Jane Ruth Aceng,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5082220022,Issa Makumbi,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5011034907,Melissa Dahlke,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5074841610,Bassam Jarrar,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5011873109,Briana Lozano,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5083608419,Sam Kasozi,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5024395821,Mark Austin,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5009492704,Dru Phillippe,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5102944466,Ian D. Watson,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5022670515,Tom Evans,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5011474730,Timothy Stotish,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5053365442,Scott F. Dowell,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5011923368,Michael F. Iademarco,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5008671147,Ray Ransom,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5112347210,Arunmozhi Balajee,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5005065860,Kristi Becknell,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5043866901,Dennis Beauvais,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2992145500,https://openalex.org/A5108139168,Tadesse Wuhib,NA,NA,NA,NA,NA,NA,24476978
https://openalex.org/W2038305606,https://openalex.org/A5058873829,Marcas M. Bamman,"UAB Center for Exercise Medicine and Department of Cell, Developmental, and Integrative Biology, University of Alabama at Birmingham.",https://openalex.org/I32389192,https://ror.org/008s83205,University of Alabama at Birmingham,US,funder,24485128
https://openalex.org/W2038305606,https://openalex.org/A5024191718,Dan M. Cooper,"Department of Pediatrics and Institute for Clinical and Translational Science, University of California, Irvine.",https://openalex.org/I204250578,https://ror.org/04gyf1771,"University of California, Irvine",US,funder,24485128
https://openalex.org/W2038305606,https://openalex.org/A5054357653,Frank W. Booth,"Department of Biomedical Sciences, Department of Medical Pharmacology and Physiology, and Department of Nutrition and Exercise Physiology, University of Missouri, Columbia",https://openalex.org/I76835614,https://ror.org/02ymw8z06,University of Missouri,US,funder,24485128
https://openalex.org/W2038305606,https://openalex.org/A5015989555,Eva R. Chin,"Department of Kinesiology, School of Public Health, University of Maryland, College Park",https://openalex.org/I66946132,https://ror.org/047s2c258,"University of Maryland, College Park",US,funder,24485128
https://openalex.org/W2038305606,https://openalex.org/A5071665510,P. Darrell Neufer,"East Carolina Diabetes and Obesity Institute, Department of Physiology, and Department of Kinesiology, East Carolina University, Greenville, NC.",https://openalex.org/I186335123,https://ror.org/01vx35703,East Carolina University,US,funder,24485128
https://openalex.org/W2038305606,https://openalex.org/A5017221444,Scott Trappe,"Human Performance Laboratory, Ball State University, Muncie, IN",https://openalex.org/I198089087,https://ror.org/00k6tx165,Ball State University,US,funder,24485128
https://openalex.org/W2038305606,https://openalex.org/A5007183731,J. Timothy Lightfoot,"Sydney and J. L. Huffines Institute for Sports Medicine and Human Performance, Texas A&M University, College Station.",https://openalex.org/I91045830,https://ror.org/01f5ytq51,Texas A&M University,US,funder,24485128
https://openalex.org/W2038305606,https://openalex.org/A5017226394,William E. Kraus,"Division of Cardiology, Department of Medicine, Duke University, Durham, NC.",https://openalex.org/I170897317,https://ror.org/00py81415,Duke University,US,funder,24485128
https://openalex.org/W2038305606,https://openalex.org/A5082946065,Michael J. Joyner,Department of Anesthesiology; Mayo Clinic College of Medicine; Rochester; MN,https://openalex.org/I1330342723,https://ror.org/02qp3tb03,Mayo Clinic,US,healthcare,24485128
https://openalex.org/W2073293265,https://openalex.org/A5039047497,Benjamin Mason Meier,"University of North Carolina at Chapel Hill, 218 Abernethy Hall, Chapel Hill, NC 27514, USA",https://openalex.org/I114027177,https://ror.org/0130frc33,University of North Carolina at Chapel Hill,US,funder,24439475
https://openalex.org/W2073293265,https://openalex.org/A5038543937,William Onzivu,"Bradford University Law School, UK.",https://openalex.org/I139894009,https://ror.org/00vs8d940,University of Bradford,GB,funder,24439475
